"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"4","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.6","0.7589583333333333","0.5373928571428571","167","560","167"
"7","8","false","2","3","1","0.05","100","0.48","true","6","0.96","3.97","0.758125","0.5702015113350126","122","397","122"
"2","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.44","0.8220833333333334","0.55375","158","544","158"
"6","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.74","0.8058333333333333","0.548160237388724","214","674","214"
"8","8","false","2","3","1","0.05","100","0.48","true","7","0.96","4.97","0.8010416666666667","0.5441247484909457","139","497","139"
"5","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.41","0.8608333333333333","0.5846021840873635","193","641","193"
"3","8","false","2","3","1","0.05","100","0.48","true","9","0.96","8","0.8625","0.573875","259","800","259"
"1","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.79","0.8033333333333333","0.5519343696027634","183","579","183"
"7","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.16","0.7958333333333333","0.5783333333333334","163","516","163"
"6","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.96","0.8291666666666667","0.5593969849246231","266","796","266"
"8","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.32","0.8385416666666666","0.5437025316455696","184","632","184"
"2","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.63","0.8610416666666667","0.5726244343891402","202","663","202"
"4","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.89","0.7702083333333334","0.5534542815674891","211","689","211"
"3","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.06","0.8658333333333333","0.5942163355408389","304","906","304"
"5","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.82","0.848125","0.6024040920716113","237","782","237"
"6","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.05","0.835","0.5621988950276243","304","905","304"
"8","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.37","0.860625","0.5568928086838535","226","737","226"
"2","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.91","0.86625","0.5822882427307207","245","791","245"
"4","8","false","2","3","1","0.05","100","0.48","true","9","0.96","8.05","0.7952083333333333","0.5604099378881987","248","805","248"
"3","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.35","0.8647916666666666","0.5998164251207729","349","1035","349"
"5","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.02","0.8460416666666667","0.6116629711751663","280","902","280"
"1","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.9","0.844375","0.5500869565217391","213","690","213"
"6","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.34","0.8375","0.5800193423597679","355","1034","355"
"8","8","false","2","3","1","0.05","100","0.48","true","10","0.96","8.82","0.8583333333333333","0.5776190476190476","284","882","284"
"2","8","false","2","3","1","0.05","100","0.48","true","10","0.96","8.87","0.8647916666666666","0.593066516347238","277","887","277"
"5","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.07","0.8404166666666667","0.6227308838133069","315","1007","315"
"4","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.34","0.7995833333333333","0.575203426124197","295","934","295"
"3","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.62","0.8745833333333334","0.6039242685025819","394","1162","394"
"1","8","false","2","3","1","0.05","100","0.48","true","9","0.96","8.13","0.8495833333333334","0.5644403444034439","269","813","269"
"7","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.43","0.84125","0.5820062208398133","213","643","213"
"6","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.55","0.8602083333333334","0.5918528138528139","410","1155","410"
"2","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.09","0.8775","0.605203171456888","325","1009","325"
"8","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.04","0.8616666666666667","0.5890637450199204","331","1004","331"
"5","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.16","0.8497916666666666","0.6298745519713261","356","1116","356"
"1","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.24","0.8497916666666666","0.5808874458874459","312","924","312"
"7","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.71","0.85125","0.5979896238651102","273","771","273"
"4","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.53","0.826875","0.5846628679962014","337","1053","337"
"3","8","false","2","3","1","0.05","100","0.48","true","13","0.96","13.01","0.8754166666666666","0.611783243658724","449","1301","449"
"2","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.41","0.8772916666666667","0.613558282208589","365","1141","365"
"6","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.74","0.8652083333333334","0.5997174254317111","459","1274","459"
"8","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.25","0.8604166666666667","0.6011466666666667","370","1125","370"
"5","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.43","0.85","0.6249155269509252","400","1243","400"
"7","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.07","0.855","0.6039581036383682","310","907","310"
"1","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.35","0.849375","0.5899806763285024","345","1035","345"
"3","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.28","0.8683333333333333","0.616078431372549","498","1428","498"
"2","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.69","0.8772916666666667","0.6214736012608353","421","1269","421"
"6","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.04","0.860625","0.6100142450142451","505","1404","505"
"8","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.35","0.8675","0.603085020242915","409","1235","409"
"1","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.54","0.8566666666666667","0.5953206239168112","384","1154","384"
"5","8","false","2","3","1","0.05","100","0.48","true","14","0.96","13.79","0.8475","0.6331327048585932","447","1379","447"
"8","8","false","2","3","1","0.05","100","0.48","true","14","0.96","13.41","0.8779166666666667","0.6069574944071588","446","1341","446"
"2","8","false","2","3","1","0.05","100","0.48","true","14","0.96","13.98","0.8808333333333334","0.6208583690987124","470","1398","470"
"6","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.27","0.855625","0.6121741977734119","546","1527","546"
"7","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.26","0.863125","0.6186549707602339","351","1026","351"
"3","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.52","0.8572916666666667","0.6188917525773195","545","1552","545"
"4","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.82","0.8360416666666667","0.5870050761421319","381","1182","381"
"1","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.92","0.8435416666666666","0.6043034055727554","445","1292","445"
"5","8","false","2","3","1","0.05","100","0.48","true","15","0.96","14.89","0.849375","0.6340832773673607","491","1489","491"
"8","8","false","2","3","1","0.05","100","0.48","true","15","0.96","14.71","0.8802083333333334","0.6143371855880353","492","1471","492"
"2","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.28","0.88375","0.6175261780104712","519","1528","519"
"7","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.51","0.8695833333333334","0.6276368375325804","391","1151","391"
"6","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.6","0.8554166666666667","0.6170481927710844","599","1660","599"
"4","8","false","2","3","1","0.05","100","0.48","true","13","0.96","13.08","0.8533333333333334","0.5901681957186544","430","1308","430"
"5","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.18","0.8560416666666667","0.6350061804697157","539","1618","539"
"8","8","false","2","3","1","0.05","100","0.48","true","16","0.96","15.97","0.8816666666666667","0.6172886662492173","538","1597","538"
"3","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.64","0.8564583333333333","0.62421875","596","1664","596"
"2","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.28","0.8904166666666666","0.6166830466830466","546","1628","546"
"7","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.65","0.8685416666666667","0.634806324110672","442","1265","442"
"6","8","false","2","3","1","0.05","100","0.48","true","17","0.96","18.02","0.8583333333333333","0.6236625971143174","650","1802","650"
"1","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.1","0.8427083333333333","0.6084255319148936","491","1410","491"
"8","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.41","0.886875","0.6163182079264791","583","1741","583"
"4","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.07","0.8547916666666666","0.593454157782516","469","1407","469"
"5","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.42","0.863125","0.628828932261768","578","1742","578"
"3","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.79","0.8552083333333333","0.62380550871276","646","1779","646"
"7","8","false","2","3","1","0.05","100","0.48","true","14","0.96","13.95","0.86875","0.6420573476702509","491","1395","491"
"1","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.38","0.8445833333333334","0.6006111833550065","533","1538","533"
"2","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.32","0.8891666666666667","0.6176789838337182","580","1732","580"
"6","8","false","2","3","1","0.05","100","0.48","true","18","0.96","19.19","0.8470833333333333","0.622391870766024","691","1919","691"
"8","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.69","0.888125","0.6209791332263243","629","1869","629"
"4","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.45","0.866875","0.5947508090614887","518","1545","518"
"3","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.99","0.8610416666666667","0.6270405476566615","686","1899","686"
"5","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.64","0.86375","0.6343454935622318","628","1864","628"
"1","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.42","0.844375","0.6016930572472593","578","1642","578"
"2","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.77","0.8945833333333333","0.6230953649440597","630","1877","630"
"6","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.24","0.8358333333333333","0.6229150197628459","738","2024","738"
"8","8","false","2","3","1","0.05","100","0.48","true","19","0.96","19.85","0.8822916666666667","0.624448362720403","669","1985","669"
"7","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.38","0.8677083333333333","0.6466449934980494","545","1538","545"
"5","8","false","2","3","1","0.05","100","0.48","true","19","0.96","19.99","0.8595833333333334","0.6355727863931967","683","1999","683"
"4","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.69","0.8670833333333333","0.5945176752546435","550","1669","550"
"1","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.67","0.8460416666666667","0.6014431239388793","618","1767","618"
"6","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.39","0.8325","0.6197148200093502","780","2139","780"
"2","8","false","2","3","1","0.05","100","0.48","true","19","0.96","19.78","0.8860416666666666","0.6238422649140546","670","1978","670"
"8","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.25","0.8904166666666666","0.6266870588235294","721","2125","721"
"5","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.29","0.8685416666666667","0.6350164396430249","729","2129","729"
"7","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.51","0.8664583333333333","0.649321623258631","580","1651","580"
"4","8","false","2","3","1","0.05","100","0.48","true","17","0.96","18.11","0.8608333333333333","0.5995527332965213","605","1811","605"
"1","8","false","2","3","1","0.05","100","0.48","true","18","0.96","19","0.8454166666666667","0.5999263157894736","659","1900","659"
"2","8","false","2","3","1","0.05","100","0.48","true","20","0.96","20.82","0.8904166666666666","0.6263976945244957","702","2082","702"
"6","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.77","0.8310416666666667","0.616157224418094","819","2277","828"
"5","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.53","0.8754166666666666","0.6336573457612072","764","2253","772"
"8","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.55","0.8902083333333334","0.6281729490022173","766","2255","775"
"7","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.65","0.8679166666666667","0.6499206798866856","630","1765","630"
"3","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.43","0.8727083333333333","0.6271806167400881","731","2043","731"
"4","8","false","2","3","1","0.05","100","0.48","true","18","0.96","19.44","0.8589583333333334","0.6006378600823046","655","1944","655"
"1","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.33","0.8566666666666667","0.6072946384653223","714","2033","714"
"6","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.11","0.8177083333333334","0.6155412691829116","861","2411","887"
"8","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.78","0.8916666666666667","0.6338519764507989","795","2378","817"
"3","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.85","0.8804166666666666","0.6330022883295194","780","2185","780"
"7","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.74","0.866875","0.6497331910352189","678","1874","678"
"5","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.71","0.866875","0.6336102910164487","797","2371","819"
"2","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.1","0.8935416666666667","0.6271855203619909","742","2210","748"
"1","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.38","0.8522916666666667","0.6108419083255379","756","2138","756"
"6","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.31","0.841875","0.6098972738048203","878","2531","926"
"8","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25","0.874375","0.63348","819","2500","862"
"7","8","false","2","3","1","0.05","100","0.48","true","19","0.96","19.93","0.875","0.6451028600100351","721","1993","721"
"5","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.15","0.86","0.639375745526839","828","2515","867"
"3","8","false","2","3","1","0.05","100","0.48","true","21","0.96","23.07","0.8839583333333333","0.6323407022106632","815","2307","817"
"2","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.43","0.8895833333333333","0.6251941954758856","773","2343","793"
"1","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.73","0.8535416666666666","0.6101583809942807","796","2273","802"
"4","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.61","0.8460416666666667","0.6018195050946142","695","2061","695"
"6","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.6","0.8579166666666667","0.6114436090225563","892","2660","975"
"8","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.18","0.88625","0.6344079449961803","830","2618","901"
"7","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.05","0.8595833333333334","0.6465890736342043","759","2105","759"
"5","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.37","0.870625","0.6377208949563898","835","2637","907"
"1","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.93","0.853125","0.611479314667781","831","2393","848"
"4","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.86","0.844375","0.6034400731930467","738","2186","738"
"3","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.36","0.8883333333333333","0.6335057471264368","844","2436","858"
"2","8","false","2","3","1","0.05","100","0.48","true","23","0.96","24.57","0.8877083333333333","0.6287789987789988","799","2457","837"
"8","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.2","0.89125","0.6324411764705883","830","2720","934"
"6","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.63","0.8670833333333333","0.6107093738689829","910","2763","1017"
"7","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.1","0.8608333333333333","0.6469230769230769","790","2210","795"
"4","8","false","2","3","1","0.05","100","0.48","true","21","0.96","23.14","0.8429166666666666","0.603267070008643","780","2314","786"
"1","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.13","0.8547916666666666","0.6160962992439316","865","2513","906"
"5","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.68","0.8847916666666666","0.6407731213872833","844","2768","962"
"2","8","false","2","3","1","0.05","100","0.48","true","24","0.96","25.88","0.8770833333333333","0.6317387944358578","811","2588","886"
"8","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.37","0.8875","0.6323193514275643","840","2837","979"
"3","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.54","0.8885416666666667","0.6367736883320282","862","2554","904"
"6","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.84","0.8729166666666667","0.6157975034674064","900","2884","1065"
"4","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.3","0.8466666666666667","0.6027242798353909","807","2430","826"
"1","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.44","0.8554166666666667","0.6168078668683813","871","2644","949"
"5","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.95","0.8833333333333333","0.6414611398963731","859","2895","1009"
"8","8","false","2","3","1","0.05","100","0.48","true","27","0.96","29.52","0.895625","0.6316937669376694","838","2952","1022"
"2","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.15","0.885625","0.6261031307550644","815","2715","929"
"6","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.16","0.8741666666666666","0.61407824933687","896","3016","1110"
"7","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.38","0.860625","0.6436099230111206","821","2338","844"
"3","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.93","0.8804166666666666","0.6358225027849982","878","2693","952"
"5","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.34","0.8789583333333333","0.6431443638760712","867","3034","1060"
"4","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.58","0.8447916666666667","0.6059030492572323","837","2558","886"
"8","8","false","2","3","1","0.05","100","0.48","true","28","0.96","30.8","0.8891666666666667","0.6331363636363636","859","3080","1085"
"6","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.59","0.8864583333333333","0.6123425134536246","893","3159","1159"
"2","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.37","0.8791666666666667","0.6281036305956997","818","2837","976"
"7","8","false","2","3","1","0.05","100","0.48","true","23","0.96","24.72","0.85","0.6437783171521035","833","2472","887"
"1","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.77","0.8620833333333333","0.6192113791861721","869","2777","995"
"3","8","false","2","3","1","0.05","100","0.48","true","25","0.96","28.21","0.878125","0.6346082949308756","885","2821","1001"
"5","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.68","0.8858333333333334","0.6452840909090909","878","3168","1115"
"8","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.27","0.9020833333333333","0.6372699101332506","855","3227","1139"
"4","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.73","0.840625","0.6069098391320613","853","2673","936"
"2","8","false","2","3","1","0.05","100","0.48","true","27","0.96","29.57","0.8727083333333333","0.6276665539398039","832","2957","1034"
"1","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.97","0.8645833333333334","0.6200724887814981","853","2897","1036"
"7","8","false","2","3","1","0.05","100","0.48","true","24","0.96","25.97","0.8391666666666666","0.6418059299191374","846","2597","923"
"6","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.9","0.8785416666666667","0.6163647416413374","897","3290","1201"
"3","8","false","2","3","1","0.05","100","0.48","true","26","0.96","29.23","0.860625","0.6351727677044132","873","2923","1038"
"8","8","false","2","3","1","0.05","100","0.48","true","30","0.96","33.4","0.9016666666666666","0.6397245508982036","860","3340","1191"
"4","8","false","2","3","1","0.05","100","0.48","true","25","0.96","28.09","0.8504166666666667","0.6037700249199003","872","2809","987"
"2","8","false","2","3","1","0.05","100","0.48","true","28","0.96","30.8","0.864375","0.6287467532467532","837","3080","1082"
"6","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34.23","0.8795833333333334","0.6174496056091149","899","3423","1254"
"1","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.2","0.8570833333333333","0.6187814569536424","870","3020","1083"
"7","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.27","0.8260416666666667","0.6393436010267693","851","2727","973"
"5","8","false","2","3","1","0.05","100","0.48","true","29","0.96","33.02","0.891875","0.6480981223500908","888","3302","1168"
"3","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.4","0.8710416666666667","0.6365460526315789","870","3040","1082"
