"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"8","8","false","2","3","100","0.5","false","3","0.48","1.49","0.69375","0.5388590604026846","149"
"6","8","false","2","3","100","0.5","false","2","0.32","0.71","0.734375","0.6125352112676057","71"
"7","8","false","2","3","100","0.4","false","5","0.8","2.95","0.76575","0.514542372881356","295"
"4","8","false","2","3","100","0.5","false","2","0.32","0.75","0.718125","0.6550666666666667","75"
"1","8","false","2","3","100","0.4","false","4","0.64","2.08","0.8103125","0.5626923076923077","208"
"3","8","false","2","3","100","0.4","false","5","0.8","3.26","0.77125","0.4876073619631902","326"
"7","8","false","2","3","100","0.4","false","6","0.96","3.99","0.7816666666666666","0.5266917293233083","399"
"2","8","false","2","3","100","0.5","false","3","0.48","1.49","0.7945833333333333","0.540738255033557","149"
"4","8","false","2","3","100","0.5","false","3","0.48","1.35","0.705","0.5748888888888889","135"
"5","8","false","2","3","100","0.4","false","4","0.64","2.16","0.7065625","0.4943518518518519","216"
"6","8","false","2","3","100","0.5","false","3","0.48","1.16","0.685","0.5848275862068966","116"
"3","8","false","2","3","100","0.4","false","6","0.96","4.58","0.7939583333333333","0.5120960698689956","458"
"7","8","false","2","3","100","0.4","false","7","0.96","5.38","0.8160416666666667","0.5400743494423792","538"
"1","8","false","2","3","100","0.4","false","5","0.8","2.94","0.814","0.5746938775510204","294"
"8","8","false","2","3","100","0.5","false","4","0.64","2.22","0.7015625","0.5027027027027027","222"
"2","8","false","2","3","100","0.5","false","4","0.64","2.25","0.79125","0.49275555555555556","225"
"4","8","false","2","3","100","0.5","false","4","0.64","2.26","0.734375","0.5392920353982302","226"
"6","8","false","2","3","100","0.5","false","4","0.64","2.1","0.7015625","0.5257142857142857","210"
"5","8","false","2","3","100","0.4","false","5","0.8","3.11","0.7215","0.4746302250803858","311"
"8","8","false","2","3","100","0.5","false","5","0.8","3.29","0.72525","0.4960790273556231","329"
"1","8","false","2","3","100","0.4","false","6","0.96","3.84","0.8227083333333334","0.5838020833333334","384"
"3","8","false","2","3","100","0.4","false","7","0.96","5.77","0.813125","0.5291681109185442","577"
"2","8","false","2","3","100","0.5","false","5","0.8","3.13","0.798","0.5239936102236422","313"
"6","8","false","2","3","100","0.5","false","5","0.8","3.05","0.708","0.5410819672131147","305"
"5","8","false","2","3","100","0.4","false","6","0.96","4.03","0.7447916666666666","0.4976426799007444","403"
"8","8","false","2","3","100","0.5","false","6","0.96","4.53","0.7375","0.5100883002207506","453"
"4","8","false","2","3","100","0.5","false","5","0.8","3.3","0.75","0.5324848484848484","330"
"2","8","false","2","3","100","0.5","false","6","0.96","4.26","0.7860416666666666","0.5475586854460094","426"
"1","8","false","2","3","100","0.4","false","7","0.96","5.16","0.8483333333333334","0.5937209302325581","516"
"3","8","false","2","3","100","0.4","false","8","0.96","7.09","0.8577083333333333","0.5391114245416079","709"
"7","8","false","2","3","100","0.4","false","8","0.96","6.48","0.8641666666666666","0.5529629629629629","648"
"5","8","false","2","3","100","0.4","false","7","0.96","5.31","0.7614583333333333","0.5240489642184558","531"
"8","8","false","2","3","100","0.5","false","7","0.96","6.13","0.7560416666666666","0.5395921696574225","613"
"4","8","false","2","3","100","0.5","false","6","0.96","4.37","0.761875","0.5403890160183067","437"
"7","8","false","2","3","100","0.4","false","9","0.96","7.7","0.865625","0.5598441558441558","770"
"6","8","false","2","3","100","0.5","false","6","0.96","4.07","0.715625","0.5373218673218674","407"
"3","8","false","2","3","100","0.4","false","9","0.96","8.51","0.8814583333333333","0.5615393654524089","851"
"5","8","false","2","3","100","0.4","false","8","0.96","6.5","0.8135416666666667","0.5447076923076923","650"
"1","8","false","2","3","100","0.4","false","8","0.96","6.5","0.8960416666666666","0.6084615384615385","650"
"4","8","false","2","3","100","0.5","false","7","0.96","5.78","0.7691666666666667","0.5513148788927336","578"
"8","8","false","2","3","100","0.5","false","8","0.96","7.45","0.740625","0.5510738255033557","745"
"7","8","false","2","3","100","0.4","false","10","0.96","8.77","0.8641666666666666","0.578551881413911","877"
"3","8","false","2","3","100","0.4","false","10","0.96","9.81","0.8820833333333333","0.569592252803262","981"
"2","8","false","2","3","100","0.5","false","7","0.96","5.58","0.796875","0.5616487455197132","558"
"6","8","false","2","3","100","0.5","false","7","0.96","5.13","0.7808333333333334","0.5380701754385965","513"
"1","8","false","2","3","100","0.4","false","9","0.96","7.78","0.8916666666666667","0.6301799485861183","778"
"5","8","false","2","3","100","0.4","false","9","0.96","7.76","0.8633333333333333","0.5688659793814433","776"
"4","8","false","2","3","100","0.5","false","8","0.96","6.84","0.8089583333333333","0.5570760233918128","684"
"8","8","false","2","3","100","0.5","false","9","0.96","8.73","0.7522916666666667","0.5504581901489118","873"
"6","8","false","2","3","100","0.5","false","8","0.96","6.18","0.8102083333333333","0.5405177993527508","618"
"5","8","false","2","3","100","0.4","false","10","0.96","9.01","0.8722916666666667","0.5700665926748057","901"
"1","8","false","2","3","100","0.4","false","10","0.96","8.99","0.885625","0.6454616240266964","899"
"3","8","false","2","3","100","0.4","false","11","0.96","10.99","0.8860416666666666","0.5803184713375796","1099"
"4","8","false","2","3","100","0.5","false","9","0.96","7.94","0.8204166666666667","0.5653400503778337","794"
"2","8","false","2","3","100","0.5","false","8","0.96","6.79","0.8216666666666667","0.5701767304860088","679"
"8","8","false","2","3","100","0.5","false","10","0.96","10.22","0.7758333333333334","0.5490802348336595","1022"
"6","8","false","2","3","100","0.5","false","9","0.96","7.23","0.8277083333333334","0.5599861687413554","723"
"1","8","false","2","3","100","0.4","false","11","0.96","10.21","0.8897916666666666","0.6573849167482859","1021"
"7","8","false","2","3","100","0.4","false","11","0.96","9.97","0.8741666666666666","0.5906619859578737","997"
"5","8","false","2","3","100","0.4","false","11","0.96","10.16","0.8820833333333333","0.5840944881889764","1016"
"3","8","false","2","3","100","0.4","false","12","0.96","12.37","0.8829166666666667","0.5938480194017786","1237"
"4","8","false","2","3","100","0.5","false","10","0.96","9.28","0.7979166666666667","0.5728017241379311","928"
"8","8","false","2","3","100","0.5","false","11","0.96","11.42","0.785625","0.5628721541155867","1142"
"1","8","false","2","3","100","0.4","false","12","0.96","11.52","0.8947916666666667","0.6550694444444445","1152"
"3","8","false","2","3","100","0.4","false","13","0.96","13.66","0.88875","0.6025622254758419","1366"
"7","8","false","2","3","100","0.4","false","12","0.96","11.38","0.8791666666666667","0.601177504393673","1138"
"5","8","false","2","3","100","0.4","false","12","0.96","11.37","0.8854166666666666","0.5951539138082674","1137"
"4","8","false","2","3","100","0.5","false","11","0.96","10.46","0.7908333333333334","0.5678011472275334","1046"
"6","8","false","2","3","100","0.5","false","10","0.96","8.39","0.8172916666666666","0.5664004767580453","839"
"2","8","false","2","3","100","0.5","false","9","0.96","8.07","0.8252083333333333","0.5830607187112763","807"
"1","8","false","2","3","100","0.4","false","13","0.96","12.64","0.8972916666666667","0.6570569620253165","1264"
"8","8","false","2","3","100","0.5","false","12","0.96","12.84","0.78125","0.5642523364485982","1284"
"3","8","false","2","3","100","0.4","false","14","0.96","14.85","0.8916666666666667","0.6093400673400673","1485"
"7","8","false","2","3","100","0.4","false","13","0.96","12.52","0.8891666666666667","0.6097284345047923","1252"
"5","8","false","2","3","100","0.4","false","13","0.96","12.59","0.888125","0.6033756949960286","1259"
"6","8","false","2","3","100","0.5","false","11","0.96","9.59","0.8289583333333334","0.5751094890510949","959"
"2","8","false","2","3","100","0.5","false","10","0.96","9.21","0.8379166666666666","0.5764060803474483","921"
"1","8","false","2","3","100","0.4","false","14","0.96","13.81","0.895625","0.6611947863866763","1381"
"3","8","false","2","3","100","0.4","false","15","0.96","16","0.8927083333333333","0.6120375","1600"
"7","8","false","2","3","100","0.4","false","14","0.96","13.85","0.8916666666666667","0.6148375451263538","1385"
"8","8","false","2","3","100","0.5","false","13","0.96","14.12","0.7829166666666667","0.5724362606232295","1412"
"4","8","false","2","3","100","0.5","false","12","0.96","11.81","0.7883333333333333","0.572878916172735","1181"
"6","8","false","2","3","100","0.5","false","12","0.96","11.01","0.8027083333333334","0.5873660308810172","1101"
"1","8","false","2","3","100","0.4","false","15","0.96","14.89","0.8975","0.6642377434519812","1489"
"3","8","false","2","3","100","0.4","false","16","0.96","17.23","0.8952083333333334","0.617498549042368","1723"
"5","8","false","2","3","100","0.4","false","14","0.96","13.72","0.9","0.6072594752186589","1372"
"6","8","false","2","3","100","0.5","false","13","0.96","12.27","0.8129166666666666","0.5914343928280359","1227"
"7","8","false","2","3","100","0.4","false","15","0.96","15.12","0.8975","0.6224206349206349","1512"
"8","8","false","2","3","100","0.5","false","14","0.96","15.29","0.8245833333333333","0.5754676258992806","1529"
"1","8","false","2","3","100","0.4","false","16","0.96","16.27","0.9022916666666667","0.6647756607252612","1627"
"3","8","false","2","3","100","0.4","false","17","0.96","18.36","0.8952083333333334","0.6178649237472766","1836"
"4","8","false","2","3","100","0.5","false","13","0.96","13.11","0.7970833333333334","0.5784973302822273","1311"
"7","8","false","2","3","100","0.4","false","16","0.96","16.27","0.9016666666666666","0.6281315304240934","1627"
"5","8","false","2","3","100","0.4","false","15","0.96","15.03","0.9097916666666667","0.6104258150365934","1503"
"1","8","false","2","3","100","0.4","false","17","0.96","17.6","0.90375","0.6690340909090909","1760"
"3","8","false","2","3","100","0.4","false","18","0.96","19.51","0.900625","0.6260635571501793","1951"
"2","8","false","2","3","100","0.5","false","11","0.96","10.56","0.829375","0.5949621212121212","1056"
"1","8","false","2","3","100","0.4","false","18","0.96","18.85","0.9035416666666667","0.6712944297082228","1885"
"6","8","false","2","3","100","0.5","false","14","0.96","13.38","0.8125","0.5843647234678625","1338"
"7","8","false","2","3","100","0.4","false","17","0.96","17.48","0.9052083333333333","0.6361556064073226","1748"
"8","8","false","2","3","100","0.5","false","15","0.96","16.43","0.8441666666666666","0.5795678636640292","1643"
"3","8","false","2","3","100","0.4","false","19","0.96","20.77","0.9027083333333333","0.6327539720751083","2077"
"5","8","false","2","3","100","0.4","false","16","0.96","16.4","0.909375","0.6176585365853658","1640"
"4","8","false","2","3","100","0.5","false","14","0.96","14.29","0.8172916666666666","0.5792512246326103","1429"
"1","8","false","2","3","100","0.4","false","19","0.96","19.96","0.9060416666666666","0.6744889779559118","1996"
"6","8","false","2","3","100","0.5","false","15","0.96","14.52","0.7954166666666667","0.5890358126721763","1452"
"7","8","false","2","3","100","0.4","false","18","0.96","18.67","0.9035416666666667","0.642190680235672","1867"
"3","8","false","2","3","100","0.4","false","20","0.96","22.15","0.9022916666666667","0.6356613995485327","2215"
"8","8","false","2","3","100","0.5","false","16","0.96","17.81","0.840625","0.5829253228523301","1781"
"4","8","false","2","3","100","0.5","false","15","0.96","15.57","0.8435416666666666","0.5770134874759152","1557"
"2","8","false","2","3","100","0.5","false","12","0.96","11.95","0.8416666666666667","0.5944853556485356","1195"
"7","8","false","2","3","100","0.4","false","19","0.96","19.93","0.9060416666666666","0.6459056698444556","1993"
"6","8","false","2","3","100","0.5","false","16","0.96","15.7","0.7910416666666666","0.5822292993630573","1570"
"1","8","false","2","3","100","0.4","false","20","0.96","21.21","0.9070833333333334","0.6764403583215465","2121"
"3","8","false","2","3","100","0.4","false","21","0.96","23.47","0.9020833333333333","0.6350703025138474","2347"
"5","8","false","2","3","100","0.4","false","17","0.96","17.75","0.9104166666666667","0.6271718309859154","1775"
"7","8","false","2","3","100","0.4","false","20","0.96","21.17","0.9097916666666667","0.6484884270193669","2117"
"6","8","false","2","3","100","0.5","false","17","0.96","16.86","0.795","0.5771055753262159","1686"
"8","8","false","2","3","100","0.5","false","17","0.96","19.03","0.8439583333333334","0.5834209143457698","1903"
"1","8","false","2","3","100","0.4","false","21","0.96","22.47","0.9079166666666667","0.6807165109034268","2247"
"2","8","false","2","3","100","0.5","false","13","0.96","13.23","0.8433333333333334","0.6001587301587301","1323"
"4","8","false","2","3","100","0.5","false","16","0.96","16.76","0.8514583333333333","0.5788305489260143","1676"
"6","8","false","2","3","100","0.5","false","18","0.96","17.99","0.8089583333333333","0.5761033907726516","1799"
"7","8","false","2","3","100","0.4","false","21","0.96","22.35","0.91125","0.6535704697986577","2235"
"5","8","false","2","3","100","0.4","false","18","0.96","19.03","0.9125","0.6344561219127693","1903"
"1","8","false","2","3","100","0.4","false","22","0.96","23.72","0.90875","0.679806070826307","2372"
"8","8","false","2","3","100","0.5","false","18","0.96","20.29","0.8391666666666666","0.5901675702316412","2029"
"3","8","false","2","3","100","0.4","false","22","0.96","24.59","0.9008333333333334","0.6386620577470516","2459"
"4","8","false","2","3","100","0.5","false","17","0.96","17.97","0.8564583333333333","0.5818642181413467","1797"
"6","8","false","2","3","100","0.5","false","19","0.96","19.5","0.8060416666666667","0.5753025641025641","1950"
"2","8","false","2","3","100","0.5","false","14","0.96","14.66","0.8216666666666667","0.6040109140518417","1466"
"1","8","false","2","3","100","0.4","false","23","0.96","25.09","0.910625","0.6787285771223595","2509"
"5","8","false","2","3","100","0.4","false","19","0.96","20.59","0.9139583333333333","0.6416367168528412","2059"
"3","8","false","2","3","100","0.4","false","23","0.96","25.74","0.9052083333333333","0.6432167832167833","2574"
"7","8","false","2","3","100","0.4","false","22","0.96","23.5","0.911875","0.6597106382978724","2350"
"6","8","false","2","3","100","0.5","false","20","0.96","20.76","0.8079166666666666","0.5735067437379575","2076"
"4","8","false","2","3","100","0.5","false","18","0.96","19.14","0.8604166666666667","0.5875862068965517","1914"
"2","8","false","2","3","100","0.5","false","15","0.96","15.75","0.8277083333333334","0.603168253968254","1575"
"8","8","false","2","3","100","0.5","false","19","0.96","21.34","0.8391666666666666","0.5901405810684162","2134"
"7","8","false","2","3","100","0.4","false","23","0.96","24.78","0.9122916666666666","0.6647054075867636","2478"
"5","8","false","2","3","100","0.4","false","20","0.96","21.72","0.9133333333333333","0.646390423572744","2172"
"3","8","false","2","3","100","0.4","false","24","0.96","27.06","0.904375","0.6473244641537325","2706"
"6","8","false","2","3","100","0.5","false","21","0.96","21.87","0.805","0.5735573845450389","2187"
"4","8","false","2","3","100","0.5","false","19","0.96","20.45","0.8591666666666666","0.5911051344743277","2045"
"2","8","false","2","3","100","0.5","false","16","0.96","17.05","0.8104166666666667","0.6051671554252199","1705"
"1","8","false","2","3","100","0.4","false","24","0.96","26.28","0.9110416666666666","0.678455098934551","2628"
"3","8","false","2","3","100","0.4","false","25","0.96","28.16","0.9047916666666667","0.6486221590909091","2816"
"8","8","false","2","3","100","0.5","false","20","0.96","22.53","0.83625","0.5915357301375943","2253"
"7","8","false","2","3","100","0.4","false","24","0.96","25.97","0.9133333333333333","0.6671582595302272","2597"
"6","8","false","2","3","100","0.5","false","22","0.96","23.02","0.8041666666666667","0.5764031277150304","2302"
"5","8","false","2","3","100","0.4","false","21","0.96","23","0.91375","0.6506521739130435","2300"
"1","8","false","2","3","100","0.4","false","25","0.96","27.53","0.9133333333333333","0.6798220123501635","2753"
"8","8","false","2","3","100","0.5","false","21","0.96","23.89","0.8352083333333333","0.5923524487233152","2389"
"4","8","false","2","3","100","0.5","false","20","0.96","21.68","0.85625","0.5947416974169741","2168"
"7","8","false","2","3","100","0.4","false","25","0.96","27.16","0.9135416666666667","0.667739322533137","2716"
"2","8","false","2","3","100","0.5","false","17","0.96","18.35","0.796875","0.6051716621253406","1835"
"6","8","false","2","3","100","0.5","false","23","0.96","24.34","0.7991666666666667","0.5763434675431389","2434"
"1","8","false","2","3","100","0.4","false","26","0.96","28.81","0.9133333333333333","0.6758590767094759","2881"
"5","8","false","2","3","100","0.4","false","22","0.96","24.37","0.9147916666666667","0.6505744768157571","2437"
"3","8","false","2","3","100","0.4","false","26","0.96","29.37","0.9075","0.6487402110997617","2937"
"8","8","false","2","3","100","0.5","false","22","0.96","25.05","0.8466666666666667","0.5885788423153693","2505"
"4","8","false","2","3","100","0.5","false","21","0.96","22.98","0.8575","0.5940121845082681","2298"
"7","8","false","2","3","100","0.4","false","26","0.96","28.37","0.913125","0.6704864293267536","2837"
"2","8","false","2","3","100","0.5","false","18","0.96","19.38","0.796875","0.6025696594427244","1938"
"6","8","false","2","3","100","0.5","false","24","0.96","25.72","0.8060416666666667","0.5795101088646968","2572"
"3","8","false","2","3","100","0.4","false","27","0.96","30.42","0.9075","0.6491518737672584","3042"
"5","8","false","2","3","100","0.4","false","23","0.96","25.57","0.9141666666666667","0.6553813062182244","2557"
"8","8","false","2","3","100","0.5","false","23","0.96","26.21","0.8595833333333334","0.5917474246470813","2621"
"4","8","false","2","3","100","0.5","false","22","0.96","24.31","0.855","0.5925915261209379","2431"
"2","8","false","2","3","100","0.5","false","19","0.96","20.6","0.7991666666666667","0.6031067961165049","2060"
"1","8","false","2","3","100","0.4","false","27","0.96","30.07","0.9147916666666667","0.6784403059527768","3007"
"7","8","false","2","3","100","0.4","false","27","0.96","29.66","0.9139583333333333","0.6724140256237356","2966"
"3","8","false","2","3","100","0.4","false","28","0.96","31.56","0.9102083333333333","0.651977186311787","3156"
"5","8","false","2","3","100","0.4","false","24","0.96","26.84","0.915","0.6565946348733234","2684"
"8","8","false","2","3","100","0.5","false","24","0.96","27.61","0.865","0.5937305324157914","2761"
"4","8","false","2","3","100","0.5","false","23","0.96","25.5","0.8595833333333334","0.5947686274509804","2550"
"6","8","false","2","3","100","0.5","false","25","0.96","27.11","0.8325","0.5798561416451494","2711"
"7","8","false","2","3","100","0.4","false","28","0.96","31.05","0.9152083333333333","0.6712109500805153","3105"
"3","8","false","2","3","100","0.4","false","29","0.96","32.72","0.911875","0.6541075794621027","3272"
"2","8","false","2","3","100","0.5","false","20","0.96","21.81","0.8089583333333333","0.5991059147180192","2181"
"1","8","false","2","3","100","0.4","false","28","0.96","31.36","0.91625","0.6797385204081633","3136"
"8","8","false","2","3","100","0.5","false","25","0.96","28.73","0.8683333333333333","0.5944065436825617","2873"
"5","8","false","2","3","100","0.4","false","25","0.96","28.25","0.9154166666666667","0.6615610619469027","2825"
"6","8","false","2","3","100","0.5","false","26","0.96","28.22","0.83875","0.5810134656272148","2822"
"4","8","false","2","3","100","0.5","false","24","0.96","26.69","0.8629166666666667","0.599306856500562","2669"
"7","8","false","2","3","100","0.4","false","29","0.96","32.46","0.9158333333333334","0.6704559457794208","3246"
"3","8","false","2","3","100","0.4","false","30","0.96","34.15","0.9141666666666667","0.6572327964860908","3415"
"1","8","false","2","3","100","0.4","false","29","0.96","32.45","0.918125","0.6812604006163329","3245"
"2","8","false","2","3","100","0.5","false","21","0.96","23.17","0.7608333333333334","0.5965947345705653","2317"
"6","8","false","2","3","100","0.5","false","27","0.96","29.4","0.8352083333333333","0.5811836734693877","2940"
"5","8","false","2","3","100","0.4","false","26","0.96","29.46","0.9160416666666666","0.6637542430414121","2946"
"8","8","false","2","3","100","0.5","false","26","0.96","30.02","0.87","0.5982078614257161","3002"
"4","8","false","2","3","100","0.5","false","25","0.96","27.93","0.870625","0.598485499462943","2793"
"7","8","false","2","3","100","0.4","false","30","0.96","33.75","0.9158333333333334","0.6720266666666667","3375"
"1","8","false","2","3","100","0.4","false","30","0.96","33.9","0.9191666666666667","0.6815988200589971","3390"
"3","8","false","2","3","100","0.4","false","31","0.96","35.43","0.909375","0.6571182613604291","3543"
"2","8","false","2","3","100","0.5","false","22","0.96","24.33","0.7558333333333334","0.5931894780106864","2433"
"5","8","false","2","3","100","0.4","false","27","0.96","30.86","0.915625","0.6655541153596889","3086"
"6","8","false","2","3","100","0.5","false","28","0.96","30.52","0.8275","0.578905635648755","3052"
"8","8","false","2","3","100","0.5","false","27","0.96","31.33","0.8658333333333333","0.6017523140759655","3133"
"4","8","false","2","3","100","0.5","false","26","0.96","29.33","0.8745833333333334","0.6009035117627003","2933"
"3","8","false","2","3","100","0.4","false","32","0.96","36.78","0.9077083333333333","0.6585753126699293","3678"
"7","8","false","2","3","100","0.4","false","31","0.96","35.28","0.9145833333333333","0.6732936507936508","3528"
"1","8","false","2","3","100","0.4","false","31","0.96","35.25","0.918125","0.682090780141844","3525"
"2","8","false","2","3","100","0.5","false","23","0.96","25.51","0.7608333333333334","0.5923676989415915","2551"
"5","8","false","2","3","100","0.4","false","28","0.96","32.14","0.9160416666666666","0.6701120099564406","3214"
"6","8","false","2","3","100","0.5","false","29","0.96","31.92","0.84","0.5754699248120301","3192"
"4","8","false","2","3","100","0.5","false","27","0.96","30.4","0.87125","0.6014671052631579","3040"
"3","8","false","2","3","100","0.4","false","33","0.96","37.92","0.9079166666666667","0.6594567510548524","3792"
"8","8","false","2","3","100","0.5","false","28","0.96","32.5","0.8675","0.605003076923077","3250"
"7","8","false","2","3","100","0.4","false","32","0.96","36.54","0.9152083333333333","0.6743295019157088","3654"
"2","8","false","2","3","100","0.5","false","24","0.96","26.86","0.7677083333333333","0.5898361876396128","2686"
"5","8","false","2","3","100","0.4","false","29","0.96","33.8","0.916875","0.6725680473372782","3380"
"4","8","false","2","3","100","0.5","false","28","0.96","31.61","0.8829166666666667","0.6027111673521037","3161"
"6","8","false","2","3","100","0.5","false","30","0.96","33.2","0.8422916666666667","0.5735481927710844","3320"
"1","8","false","2","3","100","0.4","false","32","0.96","36.63","0.9175","0.6808490308490308","3663"
"3","8","false","2","3","100","0.4","false","34","0.96","39.29","0.9072916666666667","0.6622982947314838","3929"
"8","8","false","2","3","100","0.5","false","29","0.96","33.8","0.8454166666666667","0.6060059171597633","3380"
"7","8","false","2","3","100","0.4","false","33","0.96","37.89","0.9158333333333334","0.6737265769332278","3789"
"5","8","false","2","3","100","0.4","false","30","0.96","35.14","0.9179166666666667","0.6719578827546955","3514"
"1","8","false","2","3","100","0.4","false","33","0.96","37.96","0.9158333333333334","0.6793572181243415","3796"
"6","8","false","2","3","100","0.5","false","31","0.96","34.51","0.8416666666666667","0.5724630541871921","3451"
"2","8","false","2","3","100","0.5","false","25","0.96","28.24","0.7666666666666667","0.5840864022662889","2824"
"4","8","false","2","3","100","0.5","false","29","0.96","32.87","0.88375","0.609099482811074","3287"
"3","8","false","2","3","100","0.4","false","35","0.96","40.51","0.9070833333333334","0.6621105899777833","4051"
"8","8","false","2","3","100","0.5","false","30","0.96","35.24","0.8529166666666667","0.6040408626560726","3524"
"5","8","false","2","3","100","0.4","false","31","0.96","36.41","0.9179166666666667","0.6734935457291954","3641"
"7","8","false","2","3","100","0.4","false","34","0.96","39.05","0.9166666666666666","0.6744967989756722","3905"
"1","8","false","2","3","100","0.4","false","34","0.96","39.16","0.9158333333333334","0.6803626149131768","3916"
"2","8","false","2","3","100","0.5","false","26","0.96","29.38","0.7575","0.5811232130701157","2938"
"6","8","false","2","3","100","0.5","false","32","0.96","35.93","0.8258333333333333","0.569743946562761","3593"
"3","8","false","2","3","100","0.4","false","36","0.96","41.61","0.9064583333333334","0.6621220860370103","4161"
"8","8","false","2","3","100","0.5","false","31","0.96","36.55","0.8564583333333333","0.6021477428180575","3655"
"5","8","false","2","3","100","0.4","false","32","0.96","37.56","0.9185416666666667","0.6732800851970181","3756"
"4","8","false","2","3","100","0.5","false","30","0.96","34.09","0.8860416666666666","0.6109328248753298","3409"
"6","8","false","2","3","100","0.5","false","33","0.96","37.27","0.8252083333333333","0.5696404614971826","3727"
"7","8","false","2","3","100","0.4","false","35","0.96","40.22","0.9160416666666666","0.6745101939333665","4022"
"8","8","false","2","3","100","0.5","false","32","0.96","37.87","0.8435416666666666","0.6021098494850805","3787"
"3","8","false","2","3","100","0.4","false","37","0.96","42.88","0.91375","0.6621175373134328","4288"
"5","8","false","2","3","100","0.4","false","33","0.96","38.62","0.9191666666666667","0.6731434489901605","3862"
"1","8","false","2","3","100","0.4","false","35","0.96","40.37","0.9158333333333334","0.6797696309140451","4037"
"2","8","false","2","3","100","0.5","false","27","0.96","30.59","0.7970833333333334","0.5783883622098726","3059"
"4","8","false","2","3","100","0.5","false","31","0.96","35.33","0.8866666666666667","0.6131418058307387","3533"
"6","8","false","2","3","100","0.5","false","34","0.96","38.48","0.8345833333333333","0.5665592515592517","3848"
"7","8","false","2","3","100","0.4","false","36","0.96","41.45","0.9170833333333334","0.6755585042219542","4145"
"8","8","false","2","3","100","0.5","false","33","0.96","39.11","0.8441666666666666","0.6007338276655587","3911"
"5","8","false","2","3","100","0.4","false","34","0.96","39.9","0.9197916666666667","0.6735889724310777","3990"
"3","8","false","2","3","100","0.4","false","38","0.96","44.04","0.915","0.6644277929155313","4404"
