"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 13:57:44:463 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"11","8","false","2","3","100","0.4","false","500","[[24 0 148 0 1] [20 0 178 0 3] [39 0 180 0 1] [84 0 182 0 5] [2 0 165 0 3] [29 0 5799 0 959] [80 0 164 0 1] [27 0 154 0 1] [47 0 155 0 3] [25 0 181 0 3] [78 0 155 0 0] [38 0 142 0 0] [66 0 167 0 2] [11 0 176 0 2] [96 0 167 0 2] [3 0 172 0 1] [21 0 149 0 1] [92 0 143 0 1] [58 0 162 0 2] [87 0 155 0 1] [53 0 5830 0 952] [94 0 151 0 1] [42 0 159 0 1] [77 0 143 0 3] [26 0 178 0 4] [28 0 181 0 2] [17 0 171 0 1] [34 0 154 0 0] [31 0 162 0 2] [60 0 140 0 2] [32 0 158 0 7] [83 0 158 0 1] [55 0 166 0 1] [44 0 165 0 1] [72 0 162 0 2] [64 0 143 0 1] [0 0 164 0 2] [70 0 188 0 6] [43 0 139 0 1] [76 0 138 0 0] [98 0 206 0 5] [59 0 150 0 0] [65 0 196 0 6] [85 0 465 0 57] [95 0 281 0 20] [8 0 145 0 0] [81 0 144 0 1] [4 0 137 0 1] [49 0 161 0 1] [33 0 176 0 3] [56 0 157 0 0] [13 0 153 0 1] [15 0 151 0 1] [18 0 145 0 0] [97 0 148 0 1] [16 0 143 0 0] [14 0 6121 0 990] [36 0 160 0 3] [40 0 143 0 1] [5 0 160 0 1] [1 0 159 0 2] [48 0 155 0 1] [62 0 150 0 2] [79 0 156 0 5] [54 0 205 0 11] [45 0 172 0 3] [71 0 139 0 0] [22 0 152 0 1] [89 0 149 0 1] [41 0 132 0 0] [74 0 155 0 2] [73 0 160 0 0] [91 0 175 0 1] [9 0 136 0 0] [6 0 172 0 2] [67 0 157 0 2] [93 0 151 0 0] [37 0 155 0 0] [82 0 148 0 1] [50 0 147 0 1] [51 0 157 0 5] [7 0 136 0 0] [61 0 6055 0 979] [68 0 164 0 4] [75 0 127 0 0] [99 0 5926 0 988] [10 0 178 0 2] [12 0 159 0 1] [46 0 5914 0 966] [88 0 156 0 2] [86 0 172 0 0] [30 0 128 0 1] [63 0 146 0 0] [23 0 158 0 3] [35 0 5812 0 952] [52 0 138 0 0] [57 0 136 0 0] [69 0 5967 0 980] [19 0 202 0 7] [90 0 142 0 1]]","0.6987576942805848","62384"
"12","8","false","2","3","100","0.5","false","500","[[25 0 421 0 45] [51 0 239 0 20] [75 0 1033 0 149] [79 0 1062 0 150] [62 0 366 0 37] [22 0 227 0 16] [57 0 1408 0 206] [77 0 401 0 42] [44 0 193 0 11] [47 0 520 0 59] [43 0 2773 0 442] [39 0 283 0 26] [12 0 740 0 102] [99 0 316 0 33] [9 0 1312 0 187] [64 0 476 0 58] [29 0 649 0 77] [85 0 322 0 33] [91 0 256 0 21] [49 0 188 0 11] [28 0 373 0 33] [11 0 616 0 75] [56 0 196 0 8] [13 0 537 0 69] [65 0 1283 0 187] [4 0 239 0 14] [82 0 795 0 106] [52 0 1813 0 274] [83 0 451 0 47] [5 0 286 0 31] [53 0 270 0 17] [33 0 286 0 31] [55 0 215 0 14] [45 0 230 0 16] [41 0 212 0 12] [24 0 1468 0 213] [50 0 895 0 130] [60 0 391 0 38] [10 0 454 0 50] [30 0 3046 0 483] [58 0 258 0 19] [61 0 415 0 44] [84 0 839 0 120] [48 0 198 0 8] [21 0 250 0 16] [32 0 229 0 17] [67 0 1763 0 283] [59 0 432 0 46] [90 0 246 0 19] [7 0 940 0 138] [76 0 738 0 94] [20 0 189 0 12] [1 0 304 0 26] [86 0 366 0 37] [89 0 327 0 36] [17 0 310 0 33] [26 0 239 0 16] [34 0 237 0 16] [92 0 555 0 65] [80 0 958 0 134] [78 0 339 0 34] [36 0 269 0 17] [66 0 375 0 39] [16 0 234 0 15] [88 0 1443 0 219] [3 0 568 0 67] [46 0 385 0 38] [71 0 2778 0 437] [69 0 239 0 12] [93 0 310 0 23] [74 0 168 0 12] [14 0 321 0 28] [68 0 969 0 143] [73 0 476 0 55] [6 0 277 0 21] [2 0 260 0 19] [70 0 1363 0 199] [72 0 292 0 28] [38 0 625 0 83] [95 0 449 0 50] [37 0 837 0 123] [87 0 223 0 10] [81 0 331 0 34] [35 0 310 0 32] [0 0 231 0 16] [23 0 198 0 11] [94 0 450 0 50] [96 0 699 0 89] [54 0 521 0 60] [42 0 328 0 23] [27 0 4032 0 632] [98 0 687 0 92] [8 0 373 0 35] [63 0 546 0 69] [15 0 299 0 26] [18 0 691 0 93] [40 0 224 0 10] [19 0 1397 0 212] [31 0 324 0 28] [97 0 538 0 64]]","0.43890135068014674","62413"
"13","8","false","2","3","100","0.4","false","500","[[82 0 156 0 0] [93 0 4938 0 806] [51 0 152 0 1] [25 0 154 0 0] [11 0 167 0 2] [1 0 157 0 2] [44 0 251 0 18] [33 0 5940 0 959] [45 0 199 0 5] [32 0 169 0 1] [36 0 189 0 3] [40 0 431 0 45] [70 0 159 0 4] [80 0 164 0 2] [62 0 177 0 5] [88 0 192 0 6] [76 0 145 0 0] [30 0 151 0 2] [65 0 160 0 1] [39 0 143 0 1] [48 0 159 0 4] [77 0 5818 0 958] [74 0 171 0 4] [42 0 151 0 2] [8 0 173 0 3] [37 0 5999 0 973] [96 0 183 0 3] [57 0 146 0 1] [46 0 138 0 0] [18 0 179 0 2] [56 0 199 0 6] [63 0 402 0 39] [20 0 156 0 1] [66 0 149 0 2] [84 0 167 0 4] [27 0 148 0 2] [5 0 157 0 3] [67 0 159 0 4] [38 0 274 0 18] [35 0 5947 0 967] [89 0 168 0 2] [6 0 143 0 0] [53 0 143 0 1] [7 0 166 0 3] [87 0 234 0 14] [31 0 163 0 0] [28 0 141 0 1] [24 0 185 0 5] [9 0 218 0 8] [81 0 165 0 0] [92 0 176 0 5] [13 0 161 0 1] [71 0 156 0 0] [94 0 171 0 1] [50 0 165 0 5] [22 0 130 0 1] [2 0 149 0 1] [34 0 144 0 1] [86 0 156 0 0] [26 0 5843 0 949] [64 0 149 0 1] [12 0 138 0 1] [52 0 225 0 11] [47 0 139 0 1] [59 0 157 0 1] [14 0 136 0 1] [10 0 171 0 2] [72 0 140 0 0] [43 0 181 0 4] [85 0 165 0 1] [16 0 206 0 9] [75 0 146 0 0] [29 0 179 0 6] [54 0 155 0 2] [91 0 156 0 2] [69 0 166 0 1] [98 0 169 0 6] [60 0 210 0 9] [90 0 167 0 3] [21 0 145 0 1] [73 0 5803 0 953] [55 0 159 0 1] [19 0 148 0 0] [0 0 169 0 4] [3 0 170 0 1] [68 0 145 0 0] [49 0 143 0 0] [97 0 164 0 2] [4 0 203 0 7] [15 0 851 0 119] [95 0 5914 0 962] [58 0 135 0 0] [83 0 201 0 10] [61 0 147 0 0] [41 0 189 0 6] [79 0 155 0 5] [99 0 131 0 0] [23 0 179 0 3] [17 0 171 0 2] [78 0 172 0 6]]","0.6918460802296834","62695"
"15","8","false","2","3","100","0.4","false","500","[[36 0 156 0 4] [83 0 142 0 3] [16 0 183 0 5] [24 0 144 0 1] [73 0 148 0 2] [89 0 170 0 0] [1 0 143 0 0] [18 0 5982 0 975] [60 0 144 0 0] [43 0 187 0 3] [29 0 3954 0 641] [53 0 133 0 0] [67 0 168 0 3] [93 0 164 0 0] [86 0 143 0 2] [46 0 152 0 1] [14 0 167 0 3] [99 0 157 0 1] [41 0 151 0 0] [88 0 187 0 3] [45 0 125 0 0] [51 0 158 0 3] [63 0 161 0 0] [72 0 154 0 0] [98 0 147 0 0] [76 0 163 0 2] [90 0 170 0 4] [30 0 163 0 1] [77 0 252 0 16] [23 0 138 0 0] [44 0 126 0 1] [52 0 155 0 1] [17 0 146 0 0] [10 0 159 0 1] [68 0 156 0 3] [2 0 211 0 7] [91 0 164 0 2] [34 0 242 0 16] [92 0 501 0 54] [64 0 190 0 6] [65 0 162 0 0] [71 0 151 0 1] [0 0 163 0 1] [35 0 145 0 4] [57 0 162 0 2] [32 0 174 0 2] [20 0 236 0 17] [55 0 131 0 1] [61 0 5863 0 940] [9 0 190 0 7] [3 0 139 0 1] [15 0 5943 0 973] [28 0 137 0 0] [31 0 171 0 1] [87 0 173 0 3] [8 0 170 0 1] [21 0 133 0 0] [54 0 5572 0 947] [33 0 185 0 4] [12 0 154 0 0] [66 0 188 0 4] [69 0 162 0 2] [47 0 370 0 33] [27 0 5915 0 979] [5 0 146 0 1] [4 0 168 0 4] [22 0 228 0 12] [40 0 156 0 0] [26 0 154 0 3] [37 0 5713 0 959] [42 0 146 0 1] [11 0 155 0 0] [50 0 145 0 2] [81 0 153 0 1] [78 0 165 0 0] [75 0 285 0 21] [56 0 187 0 2] [80 0 173 0 3] [85 0 138 0 1] [97 0 1834 0 282] [82 0 170 0 0] [13 0 190 0 4] [79 0 145 0 0] [58 0 147 0 1] [95 0 6048 0 981] [74 0 168 0 5] [70 0 146 0 0] [39 0 161 0 2] [59 0 197 0 9] [7 0 149 0 2] [38 0 152 0 2] [49 0 151 0 1] [84 0 162 0 6] [62 0 172 0 2] [48 0 152 0 1] [19 0 151 0 0] [94 0 147 0 1] [25 0 155 0 2] [96 0 151 0 1] [6 0 143 0 1]]","0.6943317054363193","62248"
"16","8","false","2","3","100","0.5","false","500","[[79 0 178 0 8] [65 0 327 0 33] [94 0 3838 0 604] [66 0 736 0 95] [40 0 748 0 101] [85 0 390 0 47] [41 0 374 0 36] [73 0 234 0 18] [24 0 321 0 25] [42 0 556 0 65] [32 0 249 0 15] [36 0 223 0 14] [58 0 494 0 62] [20 0 222 0 11] [59 0 302 0 24] [11 0 229 0 9] [53 0 957 0 134] [63 0 290 0 24] [6 0 529 0 66] [49 0 246 0 15] [25 0 277 0 24] [71 0 1279 0 184] [51 0 423 0 50] [99 0 314 0 27] [50 0 750 0 101] [95 0 1753 0 269] [18 0 1093 0 156] [81 0 695 0 90] [72 0 339 0 33] [3 0 274 0 21] [82 0 199 0 12] [44 0 437 0 54] [33 0 241 0 17] [9 0 524 0 68] [35 0 263 0 16] [57 0 209 0 7] [5 0 543 0 61] [89 0 280 0 20] [10 0 240 0 14] [54 0 364 0 33] [62 0 212 0 12] [21 0 366 0 39] [0 0 223 0 13] [91 0 244 0 21] [46 0 827 0 119] [56 0 190 0 6] [12 0 227 0 14] [16 0 699 0 100] [27 0 985 0 140] [52 0 552 0 66] [88 0 468 0 57] [23 0 220 0 12] [87 0 1053 0 149] [8 0 565 0 67] [2 0 2474 0 379] [74 0 397 0 44] [29 0 363 0 35] [75 0 2120 0 319] [17 0 241 0 16] [37 0 272 0 16] [45 0 160 0 6] [96 0 538 0 62] [31 0 178 0 8] [28 0 454 0 51] [86 0 237 0 18] [77 0 467 0 55] [76 0 1413 0 208] [34 0 335 0 35] [83 0 350 0 41] [39 0 474 0 53] [68 0 226 0 13] [92 0 2236 0 349] [38 0 199 0 10] [80 0 231 0 11] [60 0 280 0 28] [47 0 1380 0 209] [97 0 471 0 52] [15 0 206 0 16] [64 0 345 0 32] [84 0 190 0 12] [1 0 167 0 4] [70 0 2546 0 420] [93 0 312 0 30] [98 0 439 0 48] [19 0 205 0 13] [43 0 286 0 21] [7 0 320 0 30] [13 0 4024 0 649] [30 0 441 0 48] [22 0 256 0 19] [78 0 160 0 6] [55 0 418 0 46] [61 0 917 0 127] [4 0 311 0 33] [90 0 675 0 84] [48 0 527 0 62] [14 0 883 0 125] [69 0 1329 0 195] [67 0 330 0 29] [26 0 2896 0 455]]","0.47054731785428344","62450"
"14","8","false","2","3","100","0.5","false","500","[[95 0 1093 0 161] [33 0 396 0 37] [76 0 3040 0 482] [92 0 199 0 12] [39 0 333 0 36] [53 0 499 0 57] [40 0 187 0 12] [80 0 1694 0 257] [86 0 440 0 54] [9 0 704 0 93] [71 0 282 0 20] [57 0 274 0 21] [6 0 858 0 122] [55 0 3207 0 506] [29 0 423 0 44] [82 0 271 0 24] [85 0 1223 0 182] [17 0 346 0 34] [90 0 951 0 126] [75 0 1014 0 143] [37 0 239 0 16] [88 0 1119 0 162] [98 0 234 0 12] [62 0 310 0 28] [65 0 3062 0 477] [41 0 237 0 15] [91 0 289 0 23] [3 0 735 0 97] [94 0 1531 0 229] [73 0 403 0 44] [69 0 554 0 68] [68 0 1699 0 252] [78 0 263 0 19] [52 0 1004 0 142] [34 0 616 0 84] [14 0 1141 0 164] [66 0 420 0 41] [5 0 494 0 52] [19 0 334 0 36] [61 0 318 0 32] [16 0 269 0 16] [38 0 197 0 9] [30 0 999 0 151] [59 0 239 0 19] [64 0 219 0 12] [10 0 1427 0 212] [27 0 895 0 132] [49 0 235 0 16] [58 0 566 0 74] [87 0 198 0 10] [11 0 260 0 18] [8 0 283 0 23] [46 0 734 0 99] [70 0 444 0 47] [60 0 207 0 12] [21 0 326 0 28] [63 0 501 0 57] [20 0 187 0 8] [4 0 229 0 14] [45 0 571 0 71] [99 0 646 0 88] [67 0 170 0 6] [47 0 169 0 7] [43 0 404 0 48] [32 0 329 0 29] [97 0 388 0 39] [7 0 279 0 22] [28 0 1793 0 273] [35 0 1978 0 307] [31 0 309 0 26] [12 0 540 0 65] [48 0 290 0 25] [2 0 302 0 28] [13 0 391 0 41] [0 0 223 0 14] [54 0 172 0 8] [89 0 238 0 17] [25 0 457 0 48] [24 0 353 0 37] [44 0 795 0 116] [42 0 236 0 17] [83 0 1078 0 160] [36 0 304 0 27] [96 0 217 0 15] [26 0 418 0 52] [1 0 303 0 24] [51 0 1139 0 165] [74 0 400 0 37] [56 0 250 0 25] [72 0 235 0 11] [50 0 269 0 21] [84 0 327 0 28] [23 0 818 0 115] [79 0 444 0 57] [15 0 719 0 100] [18 0 612 0 75] [81 0 205 0 13] [77 0 313 0 24] [93 0 1712 0 262] [22 0 623 0 84]]","0.4338885498634977","62270"
"17","8","false","2","3","100","0.4","false","500","[[50 0 183 0 6] [77 0 154 0 0] [0 0 144 0 0] [47 0 166 0 1] [81 0 151 0 2] [99 0 286 0 21] [23 0 187 0 9] [33 0 191 0 6] [89 0 177 0 1] [30 0 161 0 2] [67 0 177 0 5] [3 0 156 0 0] [58 0 169 0 6] [76 0 177 0 7] [75 0 5769 0 929] [74 0 128 0 0] [46 0 157 0 1] [13 0 162 0 1] [14 0 147 0 1] [6 0 159 0 1] [82 0 141 0 0] [20 0 126 0 0] [39 0 3289 0 536] [96 0 183 0 6] [40 0 156 0 0] [27 0 256 0 17] [52 0 212 0 9] [95 0 151 0 2] [7 0 177 0 1] [62 0 145 0 0] [90 0 158 0 0] [8 0 150 0 1] [43 0 183 0 2] [38 0 124 0 0] [4 0 174 0 2] [10 0 151 0 2] [41 0 139 0 0] [85 0 129 0 0] [22 0 152 0 3] [53 0 142 0 0] [51 0 134 0 0] [18 0 173 0 3] [32 0 147 0 0] [83 0 156 0 1] [91 0 139 0 1] [11 0 6061 0 981] [34 0 203 0 7] [78 0 149 0 2] [65 0 148 0 1] [70 0 278 0 22] [66 0 2530 0 402] [71 0 141 0 1] [44 0 164 0 5] [93 0 183 0 6] [29 0 5969 0 977] [16 0 144 0 0] [49 0 163 0 5] [60 0 177 0 1] [57 0 173 0 3] [42 0 218 0 10] [21 0 174 0 3] [36 0 6084 0 993] [28 0 159 0 1] [54 0 152 0 0] [59 0 184 0 7] [19 0 282 0 24] [56 0 160 0 1] [2 0 162 0 1] [86 0 158 0 2] [17 0 147 0 1] [61 0 176 0 8] [5 0 167 0 3] [37 0 158 0 2] [80 0 219 0 12] [97 0 201 0 7] [35 0 175 0 1] [31 0 247 0 15] [68 0 137 0 0] [94 0 172 0 0] [9 0 141 0 0] [45 0 138 0 1] [84 0 177 0 1] [55 0 142 0 0] [72 0 144 0 1] [69 0 170 0 1] [87 0 145 0 1] [64 0 168 0 2] [79 0 188 0 8] [25 0 149 0 1] [1 0 151 0 0] [15 0 5749 0 936] [48 0 6080 0 979] [26 0 134 0 0] [12 0 149 0 3] [92 0 160 0 2] [24 0 152 0 5] [73 0 185 0 3] [63 0 5805 0 950] [98 0 254 0 14] [88 0 167 0 3]]","0.6946198783738488","62651"
"18","8","false","2","3","100","0.5","false","500","[[52 0 405 0 41] [75 0 915 0 119] [46 0 182 0 6] [66 0 669 0 83] [90 0 478 0 58] [34 0 424 0 40] [88 0 313 0 25] [80 0 419 0 44] [28 0 312 0 30] [55 0 275 0 21] [91 0 2124 0 329] [19 0 290 0 22] [78 0 423 0 49] [25 0 544 0 66] [68 0 502 0 58] [99 0 376 0 47] [94 0 250 0 14] [77 0 289 0 24] [32 0 1084 0 154] [36 0 2206 0 350] [51 0 357 0 43] [13 0 349 0 34] [64 0 369 0 38] [60 0 283 0 21] [67 0 322 0 30] [47 0 899 0 127] [27 0 748 0 103] [44 0 363 0 31] [4 0 392 0 40] [38 0 388 0 36] [17 0 345 0 30] [1 0 296 0 26] [61 0 374 0 36] [58 0 666 0 92] [82 0 1080 0 166] [41 0 1087 0 154] [7 0 370 0 39] [12 0 280 0 21] [18 0 622 0 84] [72 0 261 0 21] [23 0 336 0 30] [31 0 318 0 29] [63 0 650 0 85] [53 0 447 0 51] [9 0 501 0 59] [45 0 1297 0 187] [2 0 264 0 20] [97 0 331 0 29] [79 0 326 0 29] [3 0 1791 0 269] [0 0 2658 0 409] [74 0 367 0 33] [96 0 2532 0 378] [85 0 1343 0 203] [20 0 881 0 124] [40 0 282 0 24] [16 0 631 0 82] [26 0 273 0 20] [87 0 355 0 43] [15 0 382 0 40] [92 0 238 0 22] [71 0 244 0 18] [62 0 285 0 21] [35 0 830 0 118] [6 0 412 0 47] [65 0 228 0 12] [54 0 308 0 28] [11 0 598 0 75] [89 0 412 0 47] [37 0 202 0 11] [33 0 4606 0 728] [57 0 391 0 42] [69 0 1321 0 189] [98 0 710 0 87] [93 0 415 0 41] [56 0 326 0 28] [84 0 486 0 54] [86 0 413 0 40] [8 0 427 0 50] [48 0 240 0 16] [24 0 197 0 10] [43 0 378 0 39] [29 0 1594 0 231] [73 0 670 0 89] [10 0 677 0 90] [14 0 463 0 56] [95 0 787 0 101] [83 0 329 0 27] [59 0 1047 0 148] [30 0 268 0 21] [22 0 557 0 74] [81 0 593 0 75] [5 0 226 0 17] [70 0 280 0 24] [21 0 360 0 35] [49 0 479 0 57] [76 0 384 0 46] [42 0 528 0 67] [39 0 444 0 55] [50 0 1147 0 168]]","0.3991550417224027","62796"
"19","8","false","2","3","100","0.4","false","500","[[25 0 159 0 3] [63 0 139 0 0] [5 0 157 0 1] [76 0 5795 0 956] [23 0 148 0 2] [82 0 142 0 2] [34 0 168 0 4] [71 0 148 0 1] [54 0 202 0 8] [78 0 134 0 0] [51 0 151 0 1] [20 0 175 0 4] [73 0 198 0 2] [46 0 139 0 1] [26 0 158 0 0] [90 0 165 0 3] [9 0 145 0 0] [7 0 140 0 0] [11 0 166 0 1] [18 0 130 0 2] [21 0 160 0 3] [1 0 161 0 3] [48 0 153 0 1] [32 0 167 0 2] [0 0 148 0 0] [98 0 153 0 0] [33 0 5833 0 980] [37 0 159 0 1] [40 0 172 0 1] [15 0 137 0 0] [53 0 144 0 1] [16 0 156 0 1] [61 0 166 0 4] [84 0 6138 0 980] [38 0 152 0 2] [60 0 6112 0 986] [31 0 187 0 4] [45 0 136 0 1] [8 0 179 0 2] [67 0 171 0 4] [35 0 151 0 0] [89 0 153 0 1] [30 0 186 0 5] [10 0 159 0 0] [93 0 152 0 0] [59 0 134 0 0] [36 0 333 0 32] [87 0 164 0 2] [70 0 148 0 0] [88 0 181 0 7] [6 0 144 0 2] [44 0 130 0 1] [96 0 183 0 3] [74 0 142 0 0] [92 0 170 0 4] [3 0 6094 0 986] [24 0 148 0 1] [75 0 6085 0 988] [58 0 182 0 5] [69 0 179 0 9] [83 0 183 0 3] [19 0 157 0 1] [29 0 191 0 4] [64 0 202 0 4] [97 0 146 0 0] [57 0 159 0 1] [13 0 167 0 0] [80 0 152 0 1] [95 0 169 0 0] [47 0 181 0 3] [27 0 147 0 2] [94 0 169 0 2] [42 0 187 0 3] [22 0 163 0 1] [28 0 143 0 1] [12 0 144 0 0] [50 0 148 0 1] [41 0 140 0 1] [4 0 146 0 0] [66 0 173 0 2] [81 0 133 0 0] [52 0 206 0 9] [56 0 164 0 2] [91 0 159 0 0] [77 0 185 0 4] [43 0 140 0 1] [72 0 165 0 3] [39 0 168 0 1] [99 0 163 0 1] [85 0 165 0 2] [68 0 149 0 1] [55 0 155 0 3] [62 0 166 0 2] [17 0 163 0 4] [86 0 163 0 2] [2 0 5708 0 943] [14 0 6033 0 976] [49 0 157 0 0] [79 0 197 0 0] [65 0 173 0 3]]","0.6982327064073957","62740"
"21","8","false","2","3","100","0.4","false","500","[[39 0 163 0 1] [7 0 5834 0 967] [65 0 155 0 1] [71 0 170 0 2] [45 0 170 0 1] [68 0 157 0 2] [20 0 139 0 0] [93 0 179 0 4] [31 0 236 0 11] [37 0 147 0 0] [32 0 152 0 0] [55 0 237 0 18] [23 0 169 0 3] [97 0 147 0 0] [50 0 136 0 0] [14 0 142 0 1] [81 0 182 0 2] [25 0 165 0 1] [70 0 134 0 0] [90 0 5915 0 968] [91 0 154 0 1] [51 0 183 0 3] [44 0 6050 0 976] [83 0 157 0 1] [21 0 228 0 11] [76 0 168 0 2] [64 0 151 0 1] [52 0 154 0 0] [2 0 132 0 0] [22 0 178 0 2] [57 0 155 0 3] [27 0 5900 0 980] [17 0 148 0 1] [38 0 159 0 1] [63 0 155 0 2] [48 0 190 0 4] [74 0 112 0 0] [33 0 186 0 5] [28 0 160 0 3] [26 0 146 0 0] [36 0 167 0 0] [12 0 233 0 12] [40 0 152 0 2] [5 0 171 0 3] [18 0 6183 0 984] [24 0 152 0 1] [9 0 211 0 8] [75 0 5803 0 944] [29 0 141 0 1] [47 0 167 0 1] [6 0 152 0 0] [30 0 5458 0 889] [46 0 212 0 8] [34 0 148 0 2] [84 0 157 0 2] [43 0 245 0 17] [0 0 157 0 0] [69 0 176 0 3] [61 0 597 0 74] [86 0 145 0 0] [79 0 170 0 1] [92 0 165 0 0] [62 0 196 0 4] [4 0 163 0 0] [19 0 172 0 1] [15 0 180 0 3] [13 0 154 0 2] [10 0 174 0 3] [58 0 165 0 1] [49 0 131 0 0] [82 0 188 0 3] [16 0 156 0 0] [85 0 153 0 0] [73 0 142 0 0] [60 0 169 0 5] [77 0 6017 0 982] [56 0 162 0 2] [88 0 158 0 3] [98 0 152 0 1] [53 0 159 0 2] [35 0 144 0 0] [67 0 152 0 2] [41 0 137 0 1] [89 0 169 0 3] [1 0 134 0 0] [54 0 179 0 4] [96 0 150 0 1] [95 0 251 0 17] [59 0 159 0 2] [42 0 152 0 0] [72 0 229 0 10] [3 0 154 0 3] [99 0 145 0 0] [11 0 187 0 5] [66 0 138 0 0] [80 0 163 0 3] [87 0 163 0 3] [8 0 171 0 2] [78 0 168 0 2] [94 0 130 0 0]]","0.6960815306496029","62823"
"20","8","false","2","3","100","0.5","false","500","[[53 0 281 0 18] [41 0 1430 0 218] [39 0 313 0 25] [5 0 2575 0 404] [9 0 2274 0 357] [96 0 402 0 41] [29 0 221 0 12] [98 0 267 0 21] [0 0 1955 0 299] [17 0 163 0 4] [21 0 231 0 16] [51 0 513 0 55] [4 0 1289 0 192] [89 0 516 0 59] [77 0 250 0 18] [33 0 839 0 109] [7 0 1344 0 193] [91 0 422 0 48] [79 0 310 0 27] [30 0 445 0 43] [87 0 511 0 57] [37 0 217 0 14] [88 0 1165 0 165] [83 0 472 0 58] [38 0 679 0 87] [86 0 480 0 60] [82 0 288 0 21] [66 0 2210 0 347] [32 0 320 0 26] [18 0 602 0 65] [31 0 1699 0 264] [42 0 319 0 29] [46 0 577 0 69] [52 0 215 0 13] [70 0 282 0 21] [57 0 650 0 84] [1 0 285 0 19] [13 0 489 0 51] [26 0 1756 0 262] [23 0 260 0 19] [64 0 258 0 20] [94 0 473 0 55] [50 0 295 0 22] [68 0 637 0 77] [90 0 338 0 31] [61 0 281 0 27] [2 0 303 0 25] [71 0 432 0 49] [99 0 935 0 130] [72 0 789 0 110] [15 0 505 0 63] [69 0 693 0 92] [3 0 856 0 122] [16 0 1031 0 148] [80 0 240 0 19] [20 0 517 0 54] [85 0 358 0 38] [92 0 495 0 57] [74 0 1004 0 148] [40 0 276 0 20] [65 0 168 0 5] [36 0 2298 0 346] [43 0 454 0 53] [81 0 253 0 23] [62 0 347 0 36] [10 0 414 0 40] [56 0 808 0 117] [6 0 352 0 34] [34 0 232 0 18] [54 0 304 0 29] [84 0 193 0 9] [19 0 208 0 9] [47 0 1559 0 225] [44 0 674 0 90] [12 0 332 0 33] [27 0 284 0 20] [76 0 185 0 6] [8 0 332 0 35] [67 0 272 0 19] [97 0 196 0 10] [24 0 797 0 115] [11 0 540 0 64] [22 0 775 0 105] [73 0 288 0 23] [48 0 250 0 17] [58 0 195 0 10] [93 0 3312 0 516] [63 0 770 0 100] [14 0 210 0 13] [55 0 975 0 133] [35 0 211 0 13] [78 0 234 0 21] [75 0 512 0 69] [95 0 326 0 31] [49 0 446 0 46] [59 0 474 0 51] [28 0 536 0 62] [25 0 361 0 31] [60 0 1298 0 184] [45 0 418 0 42]]","0.421413248710829","63025"
"24","8","false","2","3","100","0.5","false","500","[[19 0 547 0 66] [45 0 274 0 21] [16 0 639 0 85] [22 0 277 0 20] [99 0 606 0 75] [77 0 534 0 67] [86 0 452 0 49] [60 0 244 0 16] [82 0 420 0 46] [50 0 2216 0 344] [61 0 340 0 38] [56 0 1178 0 167] [20 0 2174 0 325] [65 0 1359 0 201] [88 0 435 0 51] [15 0 358 0 41] [90 0 2129 0 334] [57 0 473 0 50] [13 0 1099 0 158] [14 0 484 0 56] [7 0 3468 0 546] [95 0 415 0 43] [43 0 249 0 22] [58 0 247 0 15] [3 0 1304 0 185] [72 0 619 0 83] [38 0 435 0 47] [64 0 338 0 41] [17 0 271 0 21] [36 0 302 0 29] [48 0 472 0 55] [5 0 196 0 11] [69 0 381 0 40] [54 0 330 0 26] [87 0 729 0 102] [70 0 270 0 23] [46 0 238 0 16] [85 0 368 0 35] [91 0 513 0 70] [31 0 253 0 19] [53 0 220 0 12] [79 0 424 0 47] [75 0 344 0 37] [92 0 182 0 9] [27 0 1698 0 250] [49 0 393 0 41] [2 0 295 0 31] [84 0 172 0 9] [52 0 777 0 104] [41 0 428 0 48] [39 0 186 0 9] [40 0 2702 0 418] [34 0 225 0 18] [18 0 210 0 13] [83 0 282 0 24] [9 0 791 0 113] [59 0 665 0 87] [81 0 324 0 34] [6 0 619 0 80] [76 0 517 0 63] [94 0 432 0 49] [74 0 242 0 17] [4 0 1104 0 163] [47 0 328 0 31] [98 0 1094 0 142] [66 0 847 0 124] [78 0 239 0 13] [21 0 270 0 18] [25 0 958 0 139] [63 0 384 0 40] [8 0 270 0 20] [28 0 340 0 34] [62 0 852 0 113] [33 0 282 0 24] [11 0 963 0 131] [93 0 299 0 23] [24 0 196 0 11] [26 0 266 0 23] [55 0 323 0 32] [51 0 1590 0 238] [29 0 447 0 49] [44 0 277 0 22] [73 0 1754 0 274] [23 0 300 0 25] [96 0 738 0 90] [32 0 263 0 22] [97 0 312 0 29] [42 0 1348 0 198] [68 0 1355 0 198] [89 0 627 0 80] [67 0 211 0 12] [1 0 264 0 18] [10 0 284 0 24] [12 0 347 0 31] [35 0 458 0 53] [0 0 669 0 85] [71 0 238 0 13] [80 0 252 0 22] [30 0 1269 0 182] [37 0 795 0 102]]","0.4188482988957604","62577"
