"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"8","true","3","11","100","0.4","true","3","0.33","3.16","0.7403030303030304","0.30227848101265825","24","0.03","0.39"
"1","true","3","1","100","0.4","true","5","0.05","5.2","0.966","0.21992307692307692","17","0.01","0.79"
"6","true","3","51","100","0.4","true","2","1.02","2.65","0.34705882352941175","0.3310566037735849","26","0.12","0.18"
"5","true","3","41","100","0.4","true","3","1.23","3.74","0.38203252032520324","0.3210695187165775","26","0.28","0.37"
"2","true","3","11","100","0.4","true","4","0.44","4.83","0.7068181818181818","0.28449275362318843","16","0.05","0.49"
"7","true","3","1","100","0.4","true","2","0.02","2.19","0.98","0.3755707762557078","24","0","0.24"
"4","true","3","31","100","0.4","true","3","0.93","4.29","0.5138709677419355","0.31139860139860137","26","0.1","0.34"
"3","true","3","21","100","0.4","true","4","0.84","5.49","0.6564285714285715","0.32854280510018213","37","0.29","0.66"
"8","true","3","11","100","0.4","true","4","0.44","4.72","0.7659090909090909","0.26911016949152544","35","0.08","0.62"
"6","true","3","51","100","0.4","true","3","1.53","4.71","0.31104575163398696","0.2878768577494692","41","0.28","0.46"
"7","true","3","1","100","0.4","true","3","0.03","3.26","0.97","0.29134969325153376","13","0","0.43"
"5","true","3","41","100","0.4","true","4","1.64","5.83","0.3435365853658537","0.3051629502572899","39","0.49","0.56"
"1","true","3","1","100","0.4","true","6","0.06","6.24","0.9666666666666667","0.21826923076923077","14","0.01","0.95"
"8","true","3","11","100","0.4","true","5","0.55","6.18","0.7474545454545455","0.2853074433656958","41","0.18","0.88"
"2","true","3","11","100","0.4","true","5","0.55","6.38","0.7201818181818181","0.2730407523510972","19","0.08","0.64"
"3","true","3","21","100","0.4","true","5","1.05","7.01","0.6496190476190477","0.3297432239657632","27","0.41","0.81"
"7","true","3","1","100","0.4","true","4","0.04","4.44","0.96","0.24909909909909905","18","0","0.57"
"1","true","3","1","100","0.4","true","7","0.06","7.27","0.9666666666666667","0.21118294360385145","14","0.01","1.1"
"6","true","3","51","100","0.4","true","4","2.04","7.13","0.31882352941176473","0.28116409537166903","77","0.66","0.67"
"5","true","3","41","100","0.4","true","5","2.05","8.32","0.3688292682926829","0.2859855769230769","62","0.79","0.75"
"8","true","3","11","100","0.4","true","6","0.66","7.76","0.756969696969697","0.2686340206185567","54","0.29","1.1"
"1","true","3","1","100","0.4","true","8","0.06","8.1","0.9666666666666667","0.19437037037037036","11","0.01","1.2"
"4","true","3","31","100","0.4","true","4","1.24","6.08","0.5246774193548387","0.2719078947368421","19","0.18","0.59"
"2","true","3","11","100","0.4","true","6","0.66","7.86","0.7324242424242424","0.2766412213740458","21","0.18","0.81"
"3","true","3","21","100","0.4","true","6","1.26","8.96","0.6558730158730158","0.3455133928571428","35","0.69","1.03"
"7","true","3","1","100","0.4","true","5","0.05","5.39","0.966","0.22899814471243043","19","0","0.76"
"1","true","3","1","100","0.4","true","9","0.06","9.49","0.9666666666666667","0.18452054794520548","28","0.01","1.4"
"2","true","3","11","100","0.4","true","7","0.66","9.46","0.7575757575757576","0.267737843551797","22","0.23","1.13"
"8","true","3","11","100","0.4","true","7","0.66","9.61","0.7633333333333333","0.2843392299687825","55","0.43","1.35"
"4","true","3","31","100","0.4","true","5","1.55","8.2","0.5365806451612903","0.27995121951219515","22","0.48","0.78"
"6","true","3","51","100","0.4","true","5","2.55","10.05","0.3195686274509804","0.2688855721393035","121","1.11","0.83"
"5","true","3","41","100","0.4","true","6","2.46","11.43","0.3724390243902439","0.27976377952755904","92","1.23","1.11"
"3","true","3","21","100","0.4","true","7","1.26","11.1","0.6641269841269841","0.3480720720720721","49","0.9","1.21"
"7","true","3","1","100","0.4","true","6","0.06","6.25","0.9666666666666667","0.217264","9","0","0.98"
"2","true","3","11","100","0.4","true","8","0.66","11.42","0.7918181818181819","0.28709281961471106","20","0.27","1.34"
"8","true","3","11","100","0.4","true","8","0.66","11.41","0.8109090909090909","0.2949079754601227","73","0.58","1.62"
"1","true","3","1","100","0.4","true","10","0.06","10.54","0.97","0.17573055028463","16","0.01","1.66"
"4","true","3","31","100","0.4","true","6","1.86","10.69","0.5274193548387097","0.3015060804490178","29","0.74","0.95"
"7","true","3","1","100","0.4","true","7","0.06","7.35","0.9666666666666667","0.20229931972789117","20","0","1.05"
"3","true","3","21","100","0.4","true","8","1.26","13.42","0.6874603174603174","0.3475707898658718","57","1.2","1.47"
"2","true","3","11","100","0.4","true","9","0.66","13.16","0.8206060606060606","0.2936170212765957","23","0.41","1.6"
"1","true","3","1","100","0.4","true","11","0.06","11.43","0.9666666666666667","0.16636045494313212","9","0.01","1.77"
"5","true","3","41","100","0.4","true","7","2.46","15.12","0.40178861788617887","0.27354497354497354","130","1.8","1.39"
"8","true","3","11","100","0.4","true","9","0.66","13.04","0.8233333333333334","0.3123466257668712","85","0.77","1.81"
"6","true","3","51","100","0.4","true","6","3.06","13.41","0.3269281045751634","0.2643773303504847","154","1.58","1.01"
"7","true","3","1","100","0.4","true","8","0.06","8.31","0.9666666666666667","0.20196149217809867","19","0.02","1.21"
"3","true","3","21","100","0.4","true","9","1.26","15.97","0.6882539682539682","0.35231684408265496","74","1.57","1.58"
"2","true","3","11","100","0.4","true","10","0.66","14.97","0.8375757575757575","0.30450901803607217","27","0.55","1.8"
"1","true","3","1","100","0.4","true","12","0.06","12.57","0.97","0.16078758949880667","24","0.02","1.83"
"4","true","3","31","100","0.4","true","7","1.86","13.9","0.560752688172043","0.31932374100719424","38","0.99","1.14"
"8","true","3","11","100","0.4","true","10","0.66","14.61","0.8336363636363636","0.3114236824093087","105","1.01","1.97"
"7","true","3","1","100","0.4","true","9","0.06","9.28","0.9766666666666667","0.188125","13","0.02","1.43"
"1","true","3","1","100","0.4","true","13","0.06","13.74","0.97","0.16324599708879184","12","0.05","2.1"
"5","true","3","41","100","0.4","true","8","2.46","18.5","0.43658536585365854","0.28071351351351354","170","2.37","1.63"
"2","true","3","11","100","0.4","true","11","0.66","16.5","0.8363636363636363","0.3095636363636364","20","0.75","2.07"
"3","true","3","21","100","0.4","true","10","1.26","18.41","0.6911111111111111","0.3558011950027159","84","1.86","1.77"
"6","true","3","51","100","0.4","true","7","3.06","17.4","0.34065359477124185","0.26180459770114944","195","2.16","1.24"
"7","true","3","1","100","0.4","true","10","0.06","10.41","0.98","0.17799231508165225","15","0.04","1.67"
"4","true","3","31","100","0.4","true","8","1.86","16.84","0.5781720430107526","0.32186460807600953","54","1.34","1.43"
"8","true","3","11","100","0.4","true","11","0.66","16.19","0.8503030303030303","0.3142989499691167","115","1.1","2.17"
"1","true","3","1","100","0.4","true","14","0.06","15.15","0.98","0.15634983498349836","19","0.07","2.25"
"7","true","3","1","100","0.4","true","11","0.06","11.43","0.98","0.1736570428696413","22","0.04","1.84"
"2","true","3","11","100","0.4","true","12","0.66","18.07","0.8457575757575757","0.310442722744881","14","0.76","2.35"
"3","true","3","21","100","0.4","true","11","1.26","20.58","0.7015873015873015","0.36126336248785235","93","2.16","1.94"
"1","true","3","1","100","0.4","true","15","0.06","16.39","0.9766666666666667","0.16026235509456985","16","0.07","2.53"
"8","true","3","11","100","0.4","true","12","0.66","17.89","0.8472727272727273","0.32145891559530465","126","1.2","2.36"
"5","true","3","41","100","0.4","true","9","2.46","21.81","0.46495934959349594","0.2825080238422742","208","2.8","1.82"
"7","true","3","1","100","0.4","true","12","0.06","12.62","0.9766666666666667","0.16759112519809827","26","0.04","2.12"
"2","true","3","11","100","0.4","true","13","0.66","19.87","0.8551515151515151","0.3116809260191243","21","0.83","2.54"
"1","true","3","1","100","0.4","true","16","0.06","17.66","0.98","0.15446206115515287","19","0.07","2.71"
"6","true","3","51","100","0.4","true","8","3.06","21.5","0.3838562091503268","0.25906046511627906","252","2.73","1.48"
"3","true","3","21","100","0.4","true","12","1.26","22.92","0.6957142857142857","0.3658202443280977","94","2.38","2.08"
"4","true","3","31","100","0.4","true","9","1.86","19.99","0.5953763440860215","0.32895947973987","72","1.85","1.73"
"7","true","3","1","100","0.4","true","13","0.06","13.67","0.9833333333333333","0.16498171177761523","21","0.04","2.32"
"2","true","3","11","100","0.4","true","14","0.66","21.72","0.8581818181818182","0.31452117863720075","24","0.87","2.82"
"8","true","3","11","100","0.4","true","13","0.66","19.73","0.8503030303030303","0.3252559553978713","143","1.26","2.62"
"1","true","3","1","100","0.4","true","17","0.06","18.64","0.98","0.15110515021459228","13","0.07","2.9"
"7","true","3","1","100","0.4","true","14","0.06","14.55","0.9833333333333333","0.1712508591065292","12","0.1","2.49"
"5","true","3","41","100","0.4","true","10","2.46","25.04","0.48772357723577237","0.2867811501597444","246","3.44","2.08"
"3","true","3","21","100","0.4","true","13","1.26","24.92","0.7014285714285714","0.36861958266452644","101","2.73","2.31"
"2","true","3","11","100","0.4","true","15","0.66","23.26","0.8606060606060606","0.3181685296646603","23","0.99","3.1"
"1","true","3","1","100","0.4","true","18","0.06","19.93","0.98","0.14407927747114901","22","0.07","3.05"
"4","true","3","31","100","0.4","true","10","1.86","22.57","0.5944086021505376","0.3378511298183429","76","2.09","1.91"
"8","true","3","11","100","0.4","true","14","0.66","21.35","0.8481818181818181","0.3217470725995316","145","1.37","2.81"
"7","true","3","1","100","0.4","true","15","0.06","15.67","0.9833333333333333","0.16998723675813657","17","0.1","2.68"
"1","true","3","1","100","0.4","true","19","0.06","21.01","0.9866666666666667","0.1419276534983341","15","0.07","3.25"
"2","true","3","11","100","0.4","true","16","0.66","24.97","0.8648484848484849","0.3229355226271526","23","1.08","3.37"
"6","true","3","51","100","0.4","true","9","3.06","25.75","0.38941176470588235","0.26010485436893205","307","3.53","1.67"
"7","true","3","1","100","0.4","true","16","0.06","16.65","0.9833333333333333","0.1680900900900901","15","0.1","2.88"
"3","true","3","21","100","0.4","true","14","1.26","27.22","0.7080952380952381","0.37115356355620865","112","3","2.49"
"8","true","3","11","100","0.4","true","15","0.66","23.01","0.8403030303030303","0.32541938287700994","155","1.44","3.05"
"1","true","3","1","100","0.4","true","20","0.06","22.05","0.9866666666666667","0.14066666666666666","16","0.08","3.36"
"2","true","3","11","100","0.4","true","17","0.66","26.79","0.8678787878787879","0.32497573721537887","16","1.27","3.64"
"4","true","3","31","100","0.4","true","11","1.86","25.44","0.6070967741935483","0.34037735849056605","80","2.55","2.08"
"5","true","3","41","100","0.4","true","11","2.46","28.19","0.4889430894308943","0.2926463284852785","279","3.9","2.31"
"7","true","3","1","100","0.4","true","17","0.06","17.63","0.9866666666666667","0.1649631310266591","18","0.14","3.02"
"1","true","3","1","100","0.4","true","21","0.06","23.01","0.99","0.14181225554106908","7","0.08","3.45"
"3","true","3","21","100","0.4","true","15","1.26","29.43","0.7188888888888889","0.37322799864084266","122","3.16","2.66"
"2","true","3","11","100","0.4","true","18","0.66","28.66","0.8696969696969697","0.3286741102581996","15","1.33","3.77"
"8","true","3","11","100","0.4","true","16","0.66","24.84","0.8215151515151515","0.3275281803542673","161","1.51","3.36"
"7","true","3","1","100","0.4","true","18","0.06","18.78","0.99","0.16224707135250266","16","0.14","3.23"
"1","true","3","1","100","0.4","true","22","0.06","24.19","0.99","0.13994625878462175","13","0.08","3.53"
"4","true","3","31","100","0.4","true","12","1.86","28.14","0.6122580645161291","0.34457000710732055","82","2.77","2.3"
"7","true","3","1","100","0.4","true","19","0.06","19.84","0.99","0.1607358870967742","16","0.14","3.45"
"2","true","3","11","100","0.4","true","19","0.66","30.46","0.8748484848484849","0.33125410374261327","22","1.47","3.95"
"1","true","3","1","100","0.4","true","23","0.06","25.21","0.99","0.13638635462118207","12","0.08","3.72"
"3","true","3","21","100","0.4","true","16","1.26","31.78","0.7344444444444445","0.37306482064191315","136","3.33","2.91"
"5","true","3","41","100","0.4","true","12","2.46","31.76","0.511869918699187","0.3021662468513854","322","4.3","2.48"
"6","true","3","51","100","0.4","true","10","3.06","30.25","0.3849019607843137","0.2685785123966942","346","4.1","1.87"
"8","true","3","11","100","0.4","true","17","0.66","26.54","0.8075757575757576","0.326887716654107","178","1.76","3.71"
"7","true","3","1","100","0.4","true","20","0.06","21.08","0.99","0.1549810246679317","26","0.14","3.66"
"1","true","3","1","100","0.4","true","24","0.06","26.25","0.99","0.13851809523809525","13","0.08","3.85"
"4","true","3","31","100","0.4","true","13","1.86","30.75","0.6230107526881721","0.35218536585365856","92","3.08","2.56"
"2","true","3","11","100","0.4","true","20","0.66","32.02","0.8772727272727273","0.33497813866333537","22","1.73","4.21"
"8","true","3","11","100","0.4","true","18","0.66","28.28","0.8087878787878788","0.32528288543140027","180","1.82","3.93"
"7","true","3","1","100","0.4","true","21","0.06","22.16","0.99","0.15574007220216607","27","0.14","3.85"
"1","true","3","1","100","0.4","true","25","0.06","27.33","0.99","0.13533479692645445","12","0.08","4.03"
"3","true","3","21","100","0.4","true","17","1.26","34.03","0.7344444444444445","0.3749662062885689","143","3.51","3.1"
"2","true","3","11","100","0.4","true","21","0.66","33.67","0.88","0.33692010692010693","12","1.94","4.4"
"4","true","3","31","100","0.4","true","14","1.86","33.56","0.6306451612903226","0.34929082240762815","106","3.36","2.87"
"7","true","3","1","100","0.4","true","22","0.06","23.23","0.99","0.152135170038743","24","0.14","4.05"
"1","true","3","1","100","0.4","true","26","0.06","28.58","0.99","0.1370818754373688","13","0.08","4.17"
"5","true","3","41","100","0.4","true","13","2.46","35.06","0.5096747967479675","0.3047347404449515","353","4.69","2.69"
"6","true","3","51","100","0.4","true","11","3.06","34.53","0.3761437908496732","0.2702606429192007","396","4.7","2.09"
"8","true","3","11","100","0.4","true","19","0.66","29.83","0.8093939393939394","0.3223969158565203","183","1.87","4.2"
"2","true","3","11","100","0.4","true","22","0.66","35.3","0.8812121212121212","0.3380056657223796","12","2.01","4.52"
"3","true","3","21","100","0.4","true","18","1.26","36.08","0.7380952380952381","0.37759423503325945","158","3.89","3.3"
"1","true","3","1","100","0.4","true","27","0.06","29.65","0.99","0.13634738617200676","11","0.08","4.34"
"7","true","3","1","100","0.4","true","23","0.06","24.24","0.99","0.15131188118811884","14","0.22","4.31"
"2","true","3","11","100","0.4","true","23","0.66","36.78","0.8812121212121212","0.338689505165851","14","2.12","4.64"
"4","true","3","31","100","0.4","true","15","1.86","36.62","0.6235483870967742","0.35103222282905516","121","3.59","3.17"
"7","true","3","1","100","0.4","true","24","0.06","25.42","0.99","0.14993705743509048","23","0.22","4.52"
"1","true","3","1","100","0.4","true","28","0.06","30.79","0.99","0.13530691783046445","17","0.08","4.51"
"8","true","3","11","100","0.4","true","20","0.66","31.58","0.8178787878787879","0.31858771374287526","190","1.98","4.51"
"2","true","3","11","100","0.4","true","24","0.66","38.43","0.8809090909090909","0.3379573250065053","18","2.33","4.76"
"7","true","3","1","100","0.4","true","25","0.06","26.51","0.99","0.14887589588834402","18","0.22","4.78"
"1","true","3","1","100","0.4","true","29","0.06","32","0.99","0.131475","22","0.08","4.76"
"5","true","3","41","100","0.4","true","14","2.46","38.39","0.515040650406504","0.31195363375879137","390","5.13","2.93"
"6","true","3","51","100","0.4","true","12","3.06","38.57","0.3781045751633987","0.2686310604096448","447","5.31","2.35"
"3","true","3","21","100","0.4","true","19","1.26","38.07","0.7407936507936508","0.3735566062516417","164","4.01","3.55"
"7","true","3","1","100","0.4","true","26","0.06","27.72","0.99","0.14987012987012988","16","0.22","5.02"
"4","true","3","31","100","0.4","true","16","1.86","39.52","0.6291397849462366","0.35606781376518215","131","4.14","3.46"
"1","true","3","1","100","0.4","true","30","0.06","33.03","0.99","0.13056917953375718","14","0.08","4.93"
"2","true","3","11","100","0.4","true","25","0.66","40.1","0.8793939393939394","0.336857855361596","22","2.44","4.93"
"8","true","3","11","100","0.4","true","21","0.66","33.27","0.8378787878787879","0.3183258190562067","188","2.1","4.81"
"7","true","3","1","100","0.4","true","27","0.06","28.73","0.99","0.1491715976331361","17","0.22","5.23"
"1","true","3","1","100","0.4","true","31","0.06","34.15","0.99","0.12995314787701318","8","0.08","5.16"
"3","true","3","21","100","0.4","true","20","1.26","40.14","0.7355555555555555","0.3717737917289487","182","4.14","3.76"
"2","true","3","11","100","0.4","true","26","0.66","41.8","0.8815151515151515","0.3405311004784689","18","2.53","5.14"
"7","true","3","1","100","0.4","true","28","0.06","29.79","0.99","0.14590466599530044","15","0.22","5.42"
"1","true","3","1","100","0.4","true","32","0.06","35.09","0.99","0.12744086634368765","15","0.08","5.22"
"8","true","3","11","100","0.4","true","22","0.66","34.65","0.8512121212121212","0.31742279942279944","183","2.22","5.02"
"5","true","3","41","100","0.4","true","15","2.46","41.95","0.5253658536585366","0.3151632896305125","421","5.48","3.25"
"2","true","3","11","100","0.4","true","27","0.66","43.58","0.8827272727272727","0.33905002294630565","24","2.74","5.33"
"4","true","3","31","100","0.4","true","17","1.86","42.33","0.6356989247311828","0.35705882352941176","138","4.49","3.78"
"6","true","3","51","100","0.4","true","13","3.06","42.4","0.39359477124183007","0.27575943396226416","500","5.84","2.54"
"1","true","3","1","100","0.4","true","33","0.06","36.19","0.99","0.12423597678916828","17","0.08","5.38"
"7","true","3","1","100","0.4","true","29","0.06","30.73","0.99","0.14457207940123656","18","0.22","5.54"
"8","true","3","11","100","0.4","true","23","0.66","36.4","0.8503030303030303","0.31722527472527473","185","2.43","5.31"
"2","true","3","11","100","0.4","true","28","0.66","45.24","0.8793939393939394","0.3369009725906278","27","2.83","5.59"
"3","true","3","21","100","0.4","true","21","1.26","42.62","0.7355555555555555","0.37357109338338806","200","4.51","4.02"
"1","true","3","1","100","0.4","true","34","0.06","37.15","0.99","0.12392193808882906","15","0.08","5.49"
"7","true","3","1","100","0.4","true","30","0.06","31.92","0.99","0.14357142857142857","18","0.22","5.74"
"4","true","3","31","100","0.4","true","18","1.86","45.41","0.6425806451612903","0.3595793878000441","155","5.1","4.08"
"2","true","3","11","100","0.4","true","29","0.66","46.89","0.8675757575757576","0.3338345062913201","25","2.87","5.93"
"1","true","3","1","100","0.4","true","35","0.06","38.41","0.99","0.12381411090861756","21","0.08","5.8"
"8","true","3","11","100","0.4","true","24","0.66","37.8","0.8572727272727273","0.3175925925925926","186","2.47","5.51"
"7","true","3","1","100","0.4","true","31","0.06","33.03","0.99","0.14266727217680897","16","0.22","6"
"5","true","3","41","100","0.4","true","16","2.46","45.26","0.5276422764227642","0.32259832081308","444","6.05","3.46"
"3","true","3","21","100","0.4","true","22","1.26","45.01","0.7398412698412699","0.37521661852921573","213","4.64","4.25"
"1","true","3","1","100","0.4","true","36","0.06","39.47","0.99","0.12234355206485939","11","0.08","6.01"
"2","true","3","11","100","0.4","true","30","0.66","48.57","0.873030303030303","0.33436483425983116","22","2.96","6.22"
"7","true","3","1","100","0.4","true","32","0.06","34.01","0.99","0.1392208174066451","19","0.22","6.22"
"1","true","3","1","100","0.4","true","37","0.06","40.52","0.99","0.12450148075024678","16","0.16","6.2"
"8","true","3","11","100","0.4","true","25","0.66","39.62","0.8551515151515151","0.31595658758202927","195","2.66","5.82"
"4","true","3","31","100","0.4","true","19","1.86","48.14","0.6469892473118279","0.3602451184046531","175","5.33","4.34"
"7","true","3","1","100","0.4","true","33","0.06","35.03","0.99","0.1391578646874108","12","0.28","6.51"
"6","true","3","51","100","0.4","true","14","3.06","46.59","0.3905882352941176","0.2800880017171066","544","6.44","2.96"
"2","true","3","11","100","0.4","true","31","0.66","50.17","0.873030303030303","0.3329220649790712","25","3.09","6.48"
"3","true","3","21","100","0.4","true","23","1.26","47.39","0.7509523809523809","0.3754526271365267","226","5.08","4.56"
"1","true","3","1","100","0.4","true","38","0.06","41.63","0.99","0.12456161422051405","14","0.22","6.42"
"7","true","3","1","100","0.4","true","34","0.06","36.25","0.99","0.13512","27","0.28","6.7"
"1","true","3","1","100","0.4","true","39","0.06","42.69","0.99","0.12209182478332162","13","0.29","6.59"
"5","true","3","41","100","0.4","true","17","2.46","48.71","0.5185365853658537","0.323578320673373","482","6.75","3.73"
"2","true","3","11","100","0.4","true","32","0.66","51.79","0.8639393939393939","0.33469588723691834","25","3.26","6.72"
"7","true","3","1","100","0.4","true","35","0.06","37.43","0.99","0.13400213732300295","25","0.28","6.97"
"4","true","3","31","100","0.4","true","20","1.86","51.12","0.6468817204301075","0.3638615023474178","188","5.8","4.58"
"8","true","3","11","100","0.4","true","26","0.66","41.39","0.8448484848484848","0.3148369171297415","195","2.69","6.01"
"1","true","3","1","100","0.4","true","40","0.06","43.7","0.99","0.12175743707093821","14","0.35","6.74"
"7","true","3","1","100","0.4","true","36","0.06","38.44","0.99","0.13552029136316338","16","0.33","7.17"
"3","true","3","21","100","0.4","true","24","1.26","49.69","0.7515873015873016","0.3774703159589455","250","5.58","4.81"
"2","true","3","11","100","0.4","true","33","0.66","53.77","0.8557575757575757","0.33326204203087223","26","3.41","7.03"
"7","true","3","1","100","0.4","true","37","0.06","39.34","0.99","0.13237417386883576","8","0.33","7.33"
"1","true","3","1","100","0.4","true","41","0.06","44.71","0.99","0.12115634086334154","14","0.35","6.9"
"8","true","3","11","100","0.4","true","27","0.66","43.16","0.843939393939394","0.31399443929564413","197","2.79","6.32"
"6","true","3","51","100","0.4","true","15","3.06","50.86","0.4022222222222222","0.283000393236335","604","6.91","3.28"
"2","true","3","11","100","0.4","true","34","0.66","55.56","0.8572727272727273","0.33211663066954644","29","3.52","7.33"
"4","true","3","31","100","0.4","true","21","1.86","54.07","0.6531182795698924","0.3656796744960237","202","6.3","4.85"
"1","true","3","1","100","0.4","true","42","0.06","45.86","0.99","0.11895333624073266","8","0.35","7.06"
"7","true","3","1","100","0.4","true","38","0.06","40.62","0.99","0.13215164943377647","27","0.33","7.5"
"5","true","3","41","100","0.4","true","18","2.46","52.25","0.5126016260162601","0.32619521531100476","546","7.25","3.94"
"3","true","3","21","100","0.4","true","25","1.26","52.06","0.7522222222222222","0.3770149827122551","261","5.83","5.1"
"1","true","3","1","100","0.4","true","43","0.06","46.97","0.99","0.11611028315946349","12","0.35","7.16"
"2","true","3","11","100","0.4","true","35","0.66","57.34","0.8642424242424243","0.33342518311824204","28","3.64","7.64"
"7","true","3","1","100","0.4","true","39","0.06","41.63","0.99","0.13074945952438147","26","0.37","7.77"
"8","true","3","11","100","0.4","true","28","0.66","44.87","0.833030303030303","0.31432805883663917","197","2.8","6.55"
"1","true","3","1","100","0.4","true","44","0.06","48.16","0.99","0.11708471760797344","13","0.35","7.31"
"4","true","3","31","100","0.4","true","22","1.86","57.3","0.6517204301075269","0.3686003490401396","211","6.63","5.12"
"2","true","3","11","100","0.4","true","36","0.66","59.01","0.860909090909091","0.3343077444500932","31","3.71","7.86"
"7","true","3","1","100","0.4","true","40","0.06","42.84","0.99","0.12869281045751632","32","0.37","8.13"
"3","true","3","21","100","0.4","true","26","1.26","54.45","0.7619047619047619","0.37671808999081724","279","6.02","5.34"
"1","true","3","1","100","0.4","true","45","0.06","49.22","0.99","0.11662332385209265","15","0.35","7.45"
"7","true","3","1","100","0.4","true","41","0.06","44.06","0.99","0.12733091239219246","31","0.37","8.4"
"2","true","3","11","100","0.4","true","37","0.66","60.59","0.8603030303030303","0.3340204654233372","30","3.87","8.08"
"8","true","3","11","100","0.4","true","29","0.66","46.63","0.8384848484848485","0.31474372721423977","189","2.9","6.74"
"1","true","3","1","100","0.4","true","46","0.06","50.26","0.99","0.11741345005968962","14","0.35","7.68"
"4","true","3","31","100","0.4","true","23","1.86","60.15","0.6532258064516129","0.3681014131338321","238","7.04","5.45"
"7","true","3","1","100","0.4","true","42","0.06","45.11","0.99","0.12678563511416538","20","0.37","8.64"
"5","true","3","41","100","0.4","true","19","2.46","55.66","0.508130081300813","0.32606180380883937","576","7.88","4.17"
"6","true","3","51","100","0.4","true","16","3.06","54.67","0.41431372549019607","0.2819078104993598","653","7.57","3.49"
"2","true","3","11","100","0.4","true","38","0.66","62.22","0.8672727272727273","0.33304403728704596","31","4.08","8.3"
"1","true","3","1","100","0.4","true","47","0.06","51.32","0.99","0.11621979734996103","8","0.41","7.89"
"3","true","3","21","100","0.4","true","27","1.26","56.93","0.7644444444444445","0.3783154751449148","298","6.24","5.6"
"7","true","3","1","100","0.4","true","43","0.06","46.18","0.99","0.12611520138588134","23","0.37","8.87"
"8","true","3","11","100","0.4","true","30","0.66","48.38","0.8327272727272728","0.3137494832575444","190","3.04","6.93"
