"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"6","3","6","100","0.2","false","6","0.36","6.91","0.8705555555555555","0.293328509406657"
"8","3","6","100","0.2","false","8","0.36","9.45","0.8972222222222223","0.2607936507936508"
"2","3","6","100","0","false","7","0.36","8.5","0.8661111111111112","0.25769411764705885"
"4","3","6","100","0","false","8","0.36","9.27","0.9144444444444444","0.2772491909385113"
"5","3","6","100","0","false","6","0.36","7.41","0.8888888888888888","0.27016194331983806"
"1","3","6","100","0","false","8","0.36","9.33","0.9244444444444444","0.2893997856377278"
"6","3","6","100","0.2","false","7","0.36","8.18","0.8961111111111111","0.2853789731051345"
"7","3","6","100","0.2","false","5","0.3","4.87","0.86","0.3246611909650924"
"8","3","6","100","0.2","false","9","0.36","10.89","0.9133333333333333","0.2631313131313131"
"3","3","6","100","0","false","5","0.3","5.62","0.8353333333333334","0.2786120996441281"
"2","3","6","100","0","false","8","0.36","9.89","0.9055555555555556","0.25790697674418606"
"4","3","6","100","0","false","9","0.36","10.46","0.9222222222222223","0.2938814531548757"
"5","3","6","100","0","false","7","0.36","8.58","0.9144444444444444","0.2564102564102564"
"7","3","6","100","0.2","false","6","0.36","6.23","0.8694444444444445","0.31054574638844296"
"6","3","6","100","0.2","false","8","0.36","9.52","0.9155555555555556","0.28647058823529414"
"3","3","6","100","0","false","6","0.36","7.21","0.8477777777777777","0.2980998613037448"
"2","3","6","100","0","false","9","0.36","11.45","0.9138888888888889","0.25492576419213975"
"8","3","6","100","0.2","false","10","0.36","12.15","0.9172222222222223","0.262477366255144"
"4","3","6","100","0","false","10","0.36","11.88","0.9272222222222222","0.3016329966329966"
"5","3","6","100","0","false","8","0.36","9.93","0.9294444444444444","0.2581973816717019"
"6","3","6","100","0.2","false","9","0.36","11.22","0.9205555555555556","0.29459893048128344"
"1","3","6","100","0","false","9","0.36","10.88","0.9322222222222222","0.28648897058823525"
"3","3","6","100","0","false","7","0.36","8.71","0.8927777777777778","0.30001148105625713"
"8","3","6","100","0.2","false","11","0.36","13.42","0.9272222222222222","0.26076005961251864"
"2","3","6","100","0","false","10","0.36","12.9","0.9227777777777778","0.26409302325581396"
"7","3","6","100","0.2","false","7","0.36","7.53","0.8905555555555555","0.31305444887118195"
"4","3","6","100","0","false","11","0.36","13.27","0.9361111111111111","0.30083647324792767"
"6","3","6","100","0.2","false","10","0.36","12.65","0.9255555555555556","0.2836284584980237"
"8","3","6","100","0.2","false","12","0.36","15.02","0.9294444444444444","0.26528628495339546"
"2","3","6","100","0","false","11","0.36","14.12","0.9266666666666666","0.2707932011331445"
"1","3","6","100","0","false","10","0.36","12.02","0.9361111111111111","0.2783860232945092"
"3","3","6","100","0","false","8","0.36","10.09","0.9038888888888889","0.2991179385530228"
"7","3","6","100","0.2","false","8","0.36","9","0.9172222222222223","0.31655555555555553"
"4","3","6","100","0","false","12","0.36","14.75","0.9394444444444444","0.2959525423728814"
"5","3","6","100","0","false","9","0.36","11.35","0.935","0.25826431718061676"
"6","3","6","100","0.2","false","11","0.36","13.87","0.9355555555555556","0.2808868060562365"
"2","3","6","100","0","false","12","0.36","15.55","0.9272222222222222","0.26516398713826367"
"3","3","6","100","0","false","9","0.36","11.5","0.9272222222222222","0.29768695652173915"
"8","3","6","100","0.2","false","13","0.36","16.59","0.9344444444444444","0.26559975889089815"
"5","3","6","100","0","false","10","0.36","12.64","0.9366666666666666","0.2613132911392405"
"6","3","6","100","0.2","false","12","0.36","15.27","0.9361111111111111","0.27552717747216765"
"7","3","6","100","0.2","false","9","0.36","10.59","0.9255555555555556","0.32089707271010387"
"4","3","6","100","0","false","13","0.36","16.17","0.9394444444444444","0.29423005565862703"
"1","3","6","100","0","false","11","0.36","13.4","0.9355555555555556","0.2819701492537313"
"2","3","6","100","0","false","13","0.36","16.96","0.9322222222222222","0.26722877358490565"
"8","3","6","100","0.2","false","14","0.36","18.02","0.9361111111111111","0.2657602663706992"
"3","3","6","100","0","false","10","0.36","12.88","0.9344444444444444","0.2968788819875776"
"6","3","6","100","0.2","false","13","0.36","16.68","0.9394444444444444","0.27452038369304554"
"4","3","6","100","0","false","14","0.36","17.55","0.9388888888888889","0.2972934472934473"
"7","3","6","100","0.2","false","10","0.36","11.99","0.9272222222222222","0.3086822351959967"
"1","3","6","100","0","false","12","0.36","14.89","0.9388888888888889","0.2830423102753526"
"5","3","6","100","0","false","11","0.36","14.21","0.9388888888888889","0.2652427867698804"
"8","3","6","100","0.2","false","15","0.36","19.35","0.9366666666666666","0.26287855297157625"
"2","3","6","100","0","false","14","0.36","18.17","0.9344444444444444","0.27326912493120525"
"6","3","6","100","0.2","false","14","0.36","18.04","0.9394444444444444","0.2788470066518847"
"3","3","6","100","0","false","11","0.36","14.23","0.9372222222222222","0.29310611384399154"
"7","3","6","100","0.2","false","11","0.36","13.25","0.9311111111111111","0.30766037735849056"
"1","3","6","100","0","false","13","0.36","16.19","0.9394444444444444","0.28435453983940706"
"5","3","6","100","0","false","12","0.36","15.49","0.9394444444444444","0.2721433182698515"
"4","3","6","100","0","false","15","0.36","18.85","0.9388888888888889","0.2956657824933687"
"8","3","6","100","0.2","false","16","0.36","20.84","0.9377777777777778","0.2696545105566219"
"6","3","6","100","0.2","false","15","0.36","19.48","0.9383333333333334","0.28437371663244354"
"2","3","6","100","0","false","15","0.36","19.44","0.935","0.27411522633744856"
"3","3","6","100","0","false","12","0.36","15.61","0.9388888888888889","0.29630365150544524"
"1","3","6","100","0","false","14","0.36","17.76","0.9394444444444444","0.28827702702702696"
"5","3","6","100","0","false","13","0.36","16.91","0.94","0.27273211117681845"
"7","3","6","100","0.2","false","12","0.36","14.65","0.935","0.3208122866894198"
"4","3","6","100","0","false","16","0.36","20.07","0.9394444444444444","0.29252117588440457"
"8","3","6","100","0.2","false","17","0.36","22.12","0.9377777777777778","0.2722242314647378"
"6","3","6","100","0.2","false","16","0.36","20.89","0.9383333333333334","0.2880852082336046"
"2","3","6","100","0","false","16","0.36","20.96","0.9377777777777778","0.2690171755725191"
"3","3","6","100","0","false","13","0.36","16.79","0.9388888888888889","0.28990470518165573"
"4","3","6","100","0","false","17","0.36","21.36","0.9394444444444444","0.2946816479400749"
"1","3","6","100","0","false","15","0.36","19.14","0.9394444444444444","0.28573667711598744"
"6","3","6","100","0.2","false","17","0.36","22.34","0.9383333333333334","0.294816472694718"
"2","3","6","100","0","false","17","0.36","22.4","0.94","0.27317857142857144"
"7","3","6","100","0.2","false","13","0.36","15.95","0.9377777777777778","0.31900313479623826"
"8","3","6","100","0.2","false","18","0.36","23.53","0.9383333333333334","0.2714364640883978"
"5","3","6","100","0","false","14","0.36","18.29","0.94","0.27487698195735377"
"4","3","6","100","0","false","18","0.36","22.64","0.9394444444444444","0.2986660777385159"
"1","3","6","100","0","false","16","0.36","20.56","0.9394444444444444","0.2902626459143969"
"8","3","6","100","0.2","false","19","0.36","24.95","0.9394444444444444","0.2747855711422846"
"3","3","6","100","0","false","14","0.36","17.97","0.9388888888888889","0.29101279910962713"
"2","3","6","100","0","false","18","0.36","23.66","0.94","0.27211327134404056"
"6","3","6","100","0.2","false","18","0.36","23.62","0.9383333333333334","0.29702794242167657"
"5","3","6","100","0","false","15","0.36","19.76","0.94","0.27910931174089065"
"7","3","6","100","0.2","false","14","0.36","17.35","0.9394444444444444","0.314"
"4","3","6","100","0","false","19","0.36","24.04","0.9394444444444444","0.300216306156406"
"1","3","6","100","0","false","17","0.36","22.09","0.94","0.29067904028972386"
"6","3","6","100","0.2","false","19","0.36","25.05","0.9383333333333334","0.2892654690618762"
"3","3","6","100","0","false","15","0.36","19.35","0.9394444444444444","0.2921395348837209"
"2","3","6","100","0","false","19","0.36","25.13","0.94","0.27648627138877835"
"8","3","6","100","0.2","false","20","0.36","26.39","0.94","0.2743956043956044"
"7","3","6","100","0.2","false","15","0.36","18.76","0.9394444444444444","0.3165565031982942"
"5","3","6","100","0","false","16","0.36","21","0.94","0.2792857142857143"
"1","3","6","100","0","false","18","0.36","23.63","0.94","0.2825179856115108"
"2","3","6","100","0","false","20","0.36","26.67","0.94","0.2753243344581927"
"4","3","6","100","0","false","20","0.36","25.28","0.94","0.30121835443037975"
"8","3","6","100","0.2","false","21","0.36","27.57","0.94","0.27506347479143994"
"3","3","6","100","0","false","16","0.36","20.62","0.94","0.289650824442289"
"6","3","6","100","0.2","false","20","0.36","26.33","0.9383333333333334","0.28901253323205467"
"5","3","6","100","0","false","17","0.36","22.42","0.94","0.2811953612845673"
"7","3","6","100","0.2","false","16","0.36","20.11","0.94","0.3187319741422178"
"1","3","6","100","0","false","19","0.36","25","0.94","0.28576"
"2","3","6","100","0","false","21","0.36","27.65","0.94","0.2779204339963834"
"4","3","6","100","0","false","21","0.36","26.76","0.94","0.29360239162929747"
"6","3","6","100","0.2","false","21","0.36","27.95","0.9394444444444444","0.28940608228980325"
"3","3","6","100","0","false","17","0.36","22.09","0.94","0.28694884563150747"
"5","3","6","100","0","false","18","0.36","23.69","0.94","0.2769902912621359"
"7","3","6","100","0.2","false","17","0.36","21.27","0.94","0.3197414198401504"
"8","3","6","100","0.2","false","22","0.36","28.99","0.94","0.27189720593308037"
"2","3","6","100","0","false","22","0.36","29.17","0.94","0.28111415838189924"
"6","3","6","100","0.2","false","22","0.36","29.03","0.9394444444444444","0.28742335514984496"
"1","3","6","100","0","false","20","0.36","26.28","0.94","0.28297564687975646"
"4","3","6","100","0","false","22","0.36","28.27","0.94","0.2966784577290414"
"5","3","6","100","0","false","19","0.36","24.96","0.94","0.2790705128205128"
"8","3","6","100","0.2","false","23","0.36","30.58","0.94","0.2734139960758666"
"3","3","6","100","0","false","18","0.36","23.44","0.94","0.28492320819112626"
"2","3","6","100","0","false","23","0.36","30.78","0.94","0.278635477582846"
"7","3","6","100","0.2","false","18","0.36","22.68","0.94","0.32202821869488535"
"1","3","6","100","0","false","21","0.36","27.71","0.94","0.28086972212197764"
"4","3","6","100","0","false","23","0.36","29.62","0.94","0.2949358541525996"
"5","3","6","100","0","false","20","0.36","26.26","0.94","0.28215536938309216"
"6","3","6","100","0.2","false","23","0.36","30.26","0.9394444444444444","0.29032385988103104"
"8","3","6","100","0.2","false","24","0.36","31.95","0.94","0.2692863849765258"
"2","3","6","100","0","false","24","0.36","32.1","0.94","0.2762741433021807"
"7","3","6","100","0.2","false","19","0.36","24.18","0.94","0.3163440860215054"
"3","3","6","100","0","false","19","0.36","25.02","0.94","0.2891207034372502"
"6","3","6","100","0.2","false","24","0.36","31.57","0.9394444444444444","0.2827399429838454"
"1","3","6","100","0","false","22","0.36","29.09","0.94","0.2823616363011344"
"8","3","6","100","0.2","false","25","0.36","33.46","0.94","0.2686491332934848"
"4","3","6","100","0","false","24","0.36","30.96","0.94","0.2966795865633075"
"5","3","6","100","0","false","21","0.36","27.38","0.94","0.2813148283418554"
"2","3","6","100","0","false","25","0.36","33.49","0.94","0.27627650044789487"
"3","3","6","100","0","false","20","0.36","26.32","0.94","0.28808510638297874"
"1","3","6","100","0","false","23","0.36","30.3","0.94","0.2822838283828383"
"8","3","6","100","0.2","false","26","0.36","34.62","0.94","0.27274407856730215"
"6","3","6","100","0.2","false","25","0.36","32.86","0.9394444444444444","0.28442483262325013"
"7","3","6","100","0.2","false","20","0.36","25.61","0.94","0.31458414681764935"
"5","3","6","100","0","false","22","0.36","28.6","0.94","0.2853846153846154"
"4","3","6","100","0","false","25","0.36","32.42","0.94","0.2997347316471314"
"2","3","6","100","0","false","26","0.36","34.68","0.94","0.27296424452133794"
"3","3","6","100","0","false","21","0.36","27.65","0.94","0.2891464737793852"
"6","3","6","100","0.2","false","26","0.36","34.2","0.94","0.2816432748538012"
"1","3","6","100","0","false","24","0.36","31.5","0.94","0.2860063492063492"
"7","3","6","100","0.2","false","21","0.36","27.01","0.94","0.3141169937060348"
"5","3","6","100","0","false","23","0.36","29.87","0.94","0.28439571476397724"
"4","3","6","100","0","false","26","0.36","33.72","0.94","0.29884341637010675"
"8","3","6","100","0.2","false","27","0.36","35.87","0.94","0.27078617228882074"
"3","3","6","100","0","false","22","0.36","28.9","0.94","0.287439446366782"
"1","3","6","100","0","false","25","0.36","32.83","0.94","0.2888912579957356"
"2","3","6","100","0","false","27","0.36","36.11","0.94","0.2740487399612296"
"5","3","6","100","0","false","24","0.36","31.28","0.94","0.2898081841432225"
"7","3","6","100","0.2","false","22","0.36","28.49","0.94","0.3072902772902773"
"6","3","6","100","0.2","false","27","0.36","35.66","0.94","0.28162086371284356"
"4","3","6","100","0","false","27","0.36","34.97","0.94","0.29668001143837575"
"8","3","6","100","0.2","false","28","0.36","37.21","0.94","0.27075248589088957"
"3","3","6","100","0","false","23","0.36","30.3","0.94","0.28697029702970295"
"1","3","6","100","0","false","26","0.36","34.18","0.94","0.28763604447045055"
"7","3","6","100","0.2","false","23","0.36","29.84","0.94","0.3084048257372654"
"6","3","6","100","0.2","false","28","0.36","36.92","0.94","0.28105092091007583"
"4","3","6","100","0","false","28","0.36","36.37","0.94","0.2964338740720374"
"2","3","6","100","0","false","28","0.36","37.38","0.94","0.27479935794542537"
"3","3","6","100","0","false","24","0.36","31.57","0.94","0.28643332277478617"
"5","3","6","100","0","false","25","0.36","32.43","0.94","0.2912827628738822"
"1","3","6","100","0","false","27","0.36","35.54","0.94","0.29"
"8","3","6","100","0.2","false","29","0.36","38.69","0.94","0.27397001809253035"
"6","3","6","100","0.2","false","29","0.36","37.99","0.94","0.28224532771782046"
"7","3","6","100","0.2","false","24","0.36","31.06","0.94","0.30736638763683194"
"2","3","6","100","0","false","29","0.36","38.89","0.94","0.27707122653638466"
"5","3","6","100","0","false","26","0.36","33.72","0.94","0.29069988137603797"
"4","3","6","100","0","false","29","0.36","38","0.94","0.29292105263157897"
"3","3","6","100","0","false","25","0.36","32.88","0.94","0.2835279805352798"
"8","3","6","100","0.2","false","30","0.36","39.78","0.94","0.27681246857717445"
"1","3","6","100","0","false","28","0.36","36.96","0.94","0.29145021645021646"
"7","3","6","100","0.2","false","25","0.36","32.47","0.94","0.30574376347397597"
"6","3","6","100","0.2","false","30","0.36","39.28","0.94","0.2795723014256619"
"4","3","6","100","0","false","30","0.36","39.36","0.94","0.2916158536585366"
"3","3","6","100","0","false","26","0.36","34.29","0.94","0.2798396033829105"
"2","3","6","100","0","false","30","0.36","40.49","0.94","0.2771721412694492"
"5","3","6","100","0","false","27","0.36","34.98","0.94","0.28704402515723276"
"8","3","6","100","0.2","false","31","0.36","41.05","0.94","0.2752667478684531"
"7","3","6","100","0.2","false","26","0.36","33.74","0.94","0.31117368109069354"
"6","3","6","100","0.2","false","31","0.36","40.67","0.94","0.2788615687238751"
"2","3","6","100","0","false","31","0.36","41.93","0.94","0.27860958740758407"
"3","3","6","100","0","false","27","0.36","35.63","0.94","0.2802048835251193"
"5","3","6","100","0","false","28","0.36","36.54","0.94","0.2861740558292282"
"1","3","6","100","0","false","29","0.36","38.18","0.94","0.2918805657412258"
"4","3","6","100","0","false","31","0.36","40.77","0.94","0.29302182977679664"
"8","3","6","100","0.2","false","32","0.36","42.34","0.94","0.2767028814359943"
"7","3","6","100","0.2","false","27","0.36","35.09","0.94","0.3103989740666856"
"6","3","6","100","0.2","false","32","0.36","41.96","0.94","0.2775786463298379"
"1","3","6","100","0","false","30","0.36","39.47","0.94","0.2903800354699772"
"3","3","6","100","0","false","28","0.36","36.86","0.94","0.28064026044492674"
"4","3","6","100","0","false","32","0.36","42.18","0.94","0.29311047889995256"
"5","3","6","100","0","false","29","0.36","37.9","0.94","0.28610026385224274"
"2","3","6","100","0","false","32","0.36","43.28","0.94","0.27839186691312384"
"7","3","6","100","0.2","false","28","0.36","36.37","0.94","0.3108413527632664"
"8","3","6","100","0.2","false","33","0.36","43.68","0.94","0.27758699633699635"
"3","3","6","100","0","false","29","0.36","38.37","0.94","0.2814985665884806"
"6","3","6","100","0.2","false","33","0.36","43.09","0.94","0.27888837317242976"
"4","3","6","100","0","false","33","0.36","43.49","0.94","0.2942860427684525"
"5","3","6","100","0","false","30","0.36","39.23","0.94","0.2836018353301046"
"1","3","6","100","0","false","31","0.36","40.91","0.94","0.2901857736494745"
"2","3","6","100","0","false","33","0.36","44.59","0.94","0.2789302534200493"
"8","3","6","100","0.2","false","34","0.36","45.15","0.94","0.27547951273532667"
"6","3","6","100","0.2","false","34","0.36","44.6","0.94","0.2819237668161435"
"7","3","6","100","0.2","false","29","0.36","37.65","0.94","0.3074555112881806"
"1","3","6","100","0","false","32","0.36","42.29","0.94","0.28966895247103336"
"5","3","6","100","0","false","31","0.36","40.53","0.94","0.2854897606711078"
"4","3","6","100","0","false","34","0.36","44.63","0.94","0.29556128164911494"
"3","3","6","100","0","false","30","0.36","39.68","0.94","0.28043850806451615"
"2","3","6","100","0","false","34","0.36","45.96","0.94","0.27939512619669277"
"8","3","6","100","0.2","false","35","0.36","46.52","0.94","0.27798796216680993"
"7","3","6","100","0.2","false","30","0.36","38.84","0.94","0.30698249227600405"
"6","3","6","100","0.2","false","35","0.36","46","0.94","0.27874782608695653"
"4","3","6","100","0","false","35","0.36","45.86","0.94","0.2952333187963367"
"3","3","6","100","0","false","31","0.36","40.99","0.94","0.28069041229568187"
"5","3","6","100","0","false","32","0.36","41.89","0.94","0.2854261160181428"
"2","3","6","100","0","false","35","0.36","47.55","0.94","0.276149316508938"
"8","3","6","100","0.2","false","36","0.36","47.63","0.94","0.2786038211211421"
"1","3","6","100","0","false","33","0.36","43.57","0.94","0.28846224466375947"
"6","3","6","100","0.2","false","36","0.36","47.38","0.94","0.2790375685943436"
"7","3","6","100","0.2","false","31","0.36","40.27","0.94","0.30434814998758375"
"5","3","6","100","0","false","33","0.36","43.08","0.94","0.284405756731662"
"2","3","6","100","0","false","36","0.36","48.88","0.94","0.27524140752864157"
"8","3","6","100","0.2","false","37","0.36","48.87","0.94","0.2788315940249642"
"4","3","6","100","0","false","36","0.36","47.34","0.94","0.29376425855513305"
"1","3","6","100","0","false","34","0.36","44.96","0.94","0.2886476868327402"
"3","3","6","100","0","false","32","0.36","42.31","0.94","0.2810092176790357"
"7","3","6","100","0.2","false","32","0.36","41.72","0.94","0.3054602109300096"
"5","3","6","100","0","false","34","0.36","44.69","0.94","0.28449093756992616"
"6","3","6","100","0.2","false","37","0.36","48.93","0.94","0.27873901491927244"
"4","3","6","100","0","false","37","0.36","48.74","0.94","0.29449733278621254"
"3","3","6","100","0","false","33","0.36","43.69","0.94","0.2825703822384985"
"8","3","6","100","0.2","false","38","0.36","50.21","0.94","0.2781935869348735"
"2","3","6","100","0","false","37","0.36","50.2","0.94","0.27669322709163346"
"5","3","6","100","0","false","35","0.36","46.22","0.94","0.2837343141497187"
"6","3","6","100","0.2","false","38","0.36","50.28","0.94","0.28123309466984886"
"1","3","6","100","0","false","35","0.36","46.29","0.94","0.2839554979477209"
"7","3","6","100","0.2","false","33","0.36","43.06","0.94","0.30453320947515095"
"8","3","6","100","0.2","false","39","0.36","51.52","0.94","0.2815954968944099"
"2","3","6","100","0","false","38","0.36","51.75","0.94","0.2747574879227053"
"3","3","6","100","0","false","34","0.36","45.1","0.94","0.28176053215077607"
"4","3","6","100","0","false","38","0.36","49.95","0.94","0.2955135135135135"
"5","3","6","100","0","false","36","0.36","47.45","0.94","0.2816670179135933"
"7","3","6","100","0.2","false","34","0.36","44.34","0.94","0.3050654036986919"
"1","3","6","100","0","false","36","0.36","47.52","0.94","0.2848400673400673"
"6","3","6","100","0.2","false","39","0.36","51.53","0.94","0.27945856782456824"
"8","3","6","100","0.2","false","40","0.36","52.96","0.94","0.2836178247734139"
"2","3","6","100","0","false","39","0.36","53.15","0.94","0.2736876763875823"
"4","3","6","100","0","false","39","0.36","51.58","0.94","0.29880961613028306"
"3","3","6","100","0","false","35","0.36","46.44","0.94","0.28479758828596036"
"5","3","6","100","0","false","37","0.36","48.97","0.94","0.27999795793342863"
"7","3","6","100","0.2","false","35","0.36","45.76","0.94","0.3035882867132867"
"1","3","6","100","0","false","37","0.36","48.87","0.94","0.28404951913239207"
"6","3","6","100","0.2","false","40","0.36","53.18","0.94","0.2781910492666416"
"8","3","6","100","0.2","false","41","0.36","54.44","0.94","0.28195077149155034"
"2","3","6","100","0","false","40","0.36","54.5","0.94","0.27465321100917434"
"4","3","6","100","0","false","40","0.36","52.84","0.94","0.2960673732021196"
"3","3","6","100","0","false","36","0.36","47.8","0.94","0.28260251046025103"
"5","3","6","100","0","false","38","0.36","50.45","0.94","0.2803270564915758"
"7","3","6","100","0.2","false","36","0.36","47.06","0.94","0.302694432639184"
"1","3","6","100","0","false","38","0.36","50.04","0.94","0.28342925659472423"
"8","3","6","100","0.2","false","42","0.36","55.82","0.94","0.28250447868147616"
"2","3","6","100","0","false","41","0.36","55.89","0.94","0.2734388978350331"
"6","3","6","100","0.2","false","41","0.36","54.69","0.94","0.2776394221978424"
"4","3","6","100","0","false","41","0.36","54.2","0.94","0.29505166051660514"
"3","3","6","100","0","false","37","0.36","49.24","0.94","0.283663688058489"
"5","3","6","100","0","false","39","0.36","51.82","0.94","0.28037051331532226"
"7","3","6","100","0.2","false","37","0.36","48.46","0.94","0.30323153115971935"
"2","3","6","100","0","false","42","0.36","57.11","0.94","0.2738942391875328"
"6","3","6","100","0.2","false","42","0.36","55.9","0.94","0.27808228980322003"
"8","3","6","100","0.2","false","43","0.36","57.22","0.94","0.2837189793778399"
"1","3","6","100","0","false","39","0.36","51.25","0.94","0.2831551219512195"
"5","3","6","100","0","false","40","0.36","53.12","0.94","0.27739834337349395"
"7","3","6","100","0.2","false","38","0.36","49.94","0.94","0.3025470564677613"
"4","3","6","100","0","false","42","0.36","55.6","0.94","0.2953525179856115"
"2","3","6","100","0","false","43","0.36","58.59","0.94","0.2772299027137737"
"8","3","6","100","0.2","false","44","0.36","58.57","0.94","0.2831022707870924"
"1","3","6","100","0","false","40","0.36","52.64","0.94","0.2835448328267477"
"3","3","6","100","0","false","38","0.36","50.62","0.94","0.2836981430264717"
"6","3","6","100","0.2","false","43","0.36","57.13","0.94","0.27766672501312795"
"7","3","6","100","0.2","false","39","0.36","51.1","0.94","0.3011037181996086"
"4","3","6","100","0","false","43","0.36","57.11","0.94","0.29553318157940817"
"2","3","6","100","0","false","44","0.36","59.84","0.94","0.27792780748663104"
"3","3","6","100","0","false","39","0.36","51.93","0.94","0.28161948777200074"
"1","3","6","100","0","false","41","0.36","54.13","0.94","0.2808294845741733"
"6","3","6","100","0.2","false","44","0.36","58.39","0.94","0.2792687103956157"
"8","3","6","100","0.2","false","45","0.36","59.93","0.94","0.28318204572000666"
"5","3","6","100","0","false","41","0.36","54.65","0.94","0.27814638609332115"
"2","3","6","100","0","false","45","0.36","61.24","0.94","0.2799902024820379"
